No        Travel(mm)     
1         189.052652     
2         189.469774     
3         189.221765     
4         189.196534     
5         189.395011     
6         189.712640     
7         189.657991     
8         190.342833     
9         190.592613     
10        190.184806     
11        189.585390     
12        189.383561     
13        189.713224     
14        190.266975     
15        190.529474     
16        190.512690     
17        189.607644     
18        190.298348     
19        190.525770     
20        190.955280     
21        191.082538     
22        191.266380     
23        191.002835     
24        189.424177     
25        190.487482     
26        189.311672     
27        189.919249     
28        187.944163     
29        189.542764     
30        188.765146     
31        186.704222     
32        182.968921     
33        181.579470     
34        180.240259     
35        179.555707     
36        177.086819     
37        175.858018     
38        174.114434     
39        173.808856     
40        172.092617     
41        169.977834     
42        168.746015     
43        168.383947     
44        167.057024     
45        165.942962     
46        165.203300     
47        163.104820     
48        162.314291     
49        160.531606     
50        158.244674     
51        155.514494     
52        154.189812     
53        150.750637     
54        149.206285     
55        145.918035     
56        143.899464     
57        140.600302     
58        136.686193     
59        134.266954     
60        131.990801     
61        129.276163     
62        125.976007     
63        124.089371     
64        120.675940     
65        117.830421     
66        115.370620     
67        112.267874     
68        109.459517     
69        106.512491     
70        104.331522     
71        100.791190     
72        98.659073      
73        95.411409      
74        92.728638      
75        89.615660      
76        87.550083      
77        83.796121      
78        81.385616      
79        78.309432      
80        75.937129      
81        73.457570      
82        71.377933      
83        69.344547      
84        66.811683      
85        64.504667      
86        62.063000      
87        59.953318      
88        57.022820      
89        55.018235      
90        52.676792      
91        50.673501      
92        47.639323      
93        44.505105      
94        42.108146      
95        39.754850      
96        37.195543      
97        34.792167      
98        32.594718      
99        30.679036      
100       28.992766      
101       27.137629      
102       25.764615      
103       24.347980      
104       23.229439      
105       22.037083      
106       20.862327      
107       19.259430      
108       17.170542      
109       16.563257      
110       16.677020      
111       16.142514      
112       15.075544      
113       13.988360      
114       12.957513      
115       11.952562      
116       10.992356      
117       10.159879      
118       9.359210       
119       8.780664       
120       8.146210       
121       7.819347       
122       7.443728       
123       7.314850       
124       7.001450       
125       6.619765       
126       6.201515       
127       5.774637       
128       5.189328       
129       4.459520       
130       3.780479       
131       3.204908       
132       2.702739       
133       2.254222       
134       1.957377       
135       1.744431       
136       1.603499       
137       1.505225       
138       1.350077       
139       1.190030       
140       0.952247       
141       0.720176       
142       0.502567       
143       0.290225       
144       0.078390       
145       -0.110186      
146       -0.163128      
147       -0.185846      
148       -0.106161      
149       -0.084130      
150       -0.190593      
