No        Travel(mm)     
1         190.247483     
2         189.868652     
3         189.453228     
4         190.027276     
5         190.045273     
6         190.391323     
7         190.744922     
8         189.358264     
9         189.307411     
10        190.519731     
11        189.437075     
12        190.722236     
13        189.932330     
14        189.871261     
15        189.695380     
16        189.837383     
17        190.650351     
18        189.313966     
19        190.251226     
20        189.778026     
21        188.343836     
22        189.371864     
23        188.315818     
24        184.767853     
25        181.799247     
26        180.116164     
27        179.110618     
28        176.918951     
29        173.692109     
30        171.787643     
31        170.407377     
32        169.510466     
33        166.702693     
34        166.765131     
35        164.651638     
36        163.326885     
37        160.672657     
38        158.137111     
39        155.316554     
40        152.148989     
41        148.057639     
42        144.465491     
43        140.090512     
44        136.471840     
45        133.289745     
46        129.129387     
47        125.749070     
48        122.149968     
49        119.017096     
50        114.788041     
51        111.559327     
52        107.528149     
53        103.699334     
54        99.324988      
55        96.141074      
56        92.313110      
57        88.633859      
58        84.439025      
59        81.240848      
60        77.597001      
61        74.148846      
62        71.232786      
63        68.161508      
64        65.127361      
65        61.935563      
66        58.653482      
67        55.489221      
68        52.231728      
69        49.543880      
70        45.400990      
71        42.007094      
72        38.663532      
73        35.234559      
74        32.526652      
75        29.932232      
76        27.669551      
77        25.632202      
78        23.980499      
79        22.266663      
80        20.835834      
81        18.574201      
82        16.518831      
83        16.795018      
84        15.746149      
85        14.282779      
86        12.959690      
87        11.587278      
88        10.417478      
89        9.296755       
90        8.519920       
91        7.940730       
92        7.430645       
93        7.194923       
94        6.733353       
95        6.156368       
96        5.620305       
97        4.723052       
98        3.795261       
99        3.017149       
100       2.404697       
101       1.951000       
102       1.672497       
103       1.529354       
104       1.354880       
105       1.126835       
106       0.801868       
107       0.508940       
108       0.228222       
109       -0.054820      
110       -0.161801      
111       -0.163051      
112       -0.056309      
113       -0.185321      
114       -0.238091      
115       -0.195580      
116       -0.053514      
117       0.000000       
118       -0.006421      
119       -0.041904      
120       -0.103695      
121       -0.153561      
122       -0.153444      
123       -0.182513      
124       -0.219391      
125       -0.253471      
126       -0.220541      
127       -0.260374      
128       -0.348412      
129       -0.242776      
130       -0.180937      
131       -0.145316      
132       -0.110738      
133       -0.129324      
134       -0.141534      
135       -0.106600      
136       0.021622       
137       0.056106       
138       -0.050026      
139       -0.016012      
140       -0.019318      
141       -0.054744      
142       -0.089814      
143       -0.031738      
144       0.050777       
145       0.051111       
146       0.050861       
147       0.050928       
148       0.050879       
149       0.050894       
150       0.051034       
