No        Travel(mm)     
1         190.754200     
2         189.975323     
3         190.388714     
4         189.969321     
5         189.323066     
6         189.208152     
7         189.324774     
8         190.382049     
9         189.285130     
10        190.054078     
11        190.773827     
12        190.951940     
13        190.833551     
14        189.686329     
15        191.283270     
16        190.022427     
17        190.433986     
18        188.199273     
19        189.723247     
20        187.165420     
21        183.109814     
22        180.842357     
23        178.408320     
24        175.790354     
25        173.807896     
26        170.814438     
27        168.802441     
28        167.199084     
29        165.472357     
30        164.751566     
31        162.041991     
32        158.806396     
33        156.082534     
34        151.430068     
35        148.413429     
36        142.807573     
37        139.350832     
38        134.661944     
39        130.047063     
40        126.543440     
41        121.211375     
42        116.644104     
43        112.587364     
44        107.938387     
45        103.253084     
46        99.343575      
47        95.001860      
48        90.977698      
49        85.931359      
50        81.476473      
51        77.572554      
52        73.655645      
53        70.215529      
54        66.750449      
55        62.665625      
56        58.832944      
57        54.864633      
58        51.835990      
59        47.705985      
60        43.382639      
61        39.110921      
62        35.568837      
63        32.156772      
64        29.038426      
65        26.593068      
66        24.457590      
67        22.480349      
68        20.813554      
69        17.807088      
70        16.648198      
71        16.254517      
72        14.703814      
73        12.946386      
74        11.332994      
75        10.010081      
76        8.900209       
77        8.068482       
78        7.495834       
79        7.217055       
80        6.589022       
81        5.931238       
82        5.085636       
83        3.958963       
84        3.041463       
85        2.310642       
86        1.863755       
87        1.603912       
88        1.420470       
89        1.174955       
90        0.791486       
91        0.451277       
92        0.116987       
93        -0.130396      
94        -0.188228      
95        -0.063571      
96        -0.200759      
97        -0.227707      
98        -0.128057      
99        0.000000       
100       -0.000424      
101       -0.042291      
102       -0.116482      
103       -0.152421      
104       -0.166909      
105       -0.208478      
106       -0.250830      
107       -0.216474      
108       -0.290313      
109       -0.299151      
110       -0.193917      
111       -0.151919      
112       -0.110632      
113       -0.134610      
114       -0.128780      
115       -0.044239      
116       0.086875       
117       -0.038671      
118       -0.013362      
119       -0.028204      
120       -0.070182      
121       -0.072446      
122       0.050906       
123       0.050231       
124       0.049820       
125       0.049131       
126       0.048526       
127       0.048093       
128       0.047380       
129       0.047183       
130       0.046296       
131       0.045816       
132       0.045052       
133       0.044470       
134       0.044302       
135       0.043512       
136       0.042931       
137       0.042354       
138       0.041805       
139       0.041037       
140       0.040577       
141       0.040002       
142       0.039502       
143       0.038877       
144       0.038457       
145       0.037828       
146       0.037193       
147       0.036577       
148       0.036201       
149       0.035536       
150       0.034803       
