No        Travel(mm)     
1         189.237365     
2         190.327326     
3         189.892418     
4         189.344047     
5         190.153441     
6         190.150566     
7         189.963145     
8         189.548448     
9         190.092235     
10        190.584373     
11        190.645045     
12        190.109198     
13        190.372492     
14        189.355488     
15        190.934242     
16        190.194463     
17        190.385103     
18        189.899467     
19        191.139603     
20        191.147742     
21        189.432811     
22        190.722360     
23        190.138434     
24        189.615725     
25        188.937882     
26        188.778559     
27        187.178660     
28        183.408042     
29        182.532948     
30        180.921647     
31        179.006739     
32        177.519447     
33        174.678450     
34        174.154451     
35        172.404361     
36        170.743742     
37        168.612123     
38        166.796453     
39        166.099885     
40        165.342794     
41        163.976437     
42        162.172004     
43        160.525025     
44        156.820060     
45        154.223934     
46        152.308728     
47        149.368024     
48        145.850501     
49        143.063931     
50        140.162439     
51        135.966815     
52        132.554388     
53        130.359753     
54        127.332028     
55        124.325124     
56        121.241734     
57        117.137423     
58        114.333644     
59        111.087572     
60        108.081998     
61        104.025096     
62        101.027353     
63        98.267782      
64        94.729681      
65        91.905017      
66        88.283175      
67        85.148537      
68        81.491095      
69        79.007553      
70        75.619045      
71        72.977396      
72        70.296910      
73        68.140774      
74        65.469009      
75        62.340645      
76        60.107616      
77        56.818775      
78        54.052649      
79        51.525467      
80        48.988341      
81        45.383771      
82        42.674225      
83        39.744328      
84        36.767982      
85        34.066483      
86        31.654300      
87        29.556655      
88        27.409344      
89        26.008406      
90        24.406953      
91        22.924404      
92        21.614065      
93        20.417848      
94        17.963767      
95        16.506616      
96        16.735335      
97        16.138642      
98        14.918026      
99        13.622035      
100       12.519268      
101       11.309782      
102       10.279094      
103       9.420320       
104       8.660424       
105       8.117832       
106       7.681874       
107       7.382240       
108       7.124840       
109       6.665663       
110       6.179870       
111       5.742613       
112       4.995830       
113       4.150161       
114       3.464220       
115       2.829243       
116       2.317431       
117       1.948063       
118       1.718304       
119       1.573631       
120       1.436420       
121       1.255067       
122       1.026444       
123       0.748488       
124       0.504273       
125       0.260712       
126       0.015569       
127       -0.133350      
128       -0.194297      
129       -0.126694      
130       -0.071589      
131       -0.193374      
132       -0.239634      
133       -0.208994      
134       -0.103249      
135       0.000000       
136       0.000000       
137       -0.014599      
138       -0.045189      
139       -0.099971      
140       -0.153770      
141       -0.153025      
142       -0.167793      
143       -0.197726      
144       -0.227147      
145       -0.252677      
146       -0.220395      
147       -0.243128      
148       -0.335426      
149       -0.286038      
150       -0.200863      
