No        Travel(mm)     
1         189.692021     
2         189.177977     
3         190.719221     
4         189.615526     
5         189.600635     
6         189.184163     
7         189.411184     
8         190.431104     
9         189.015442     
10        190.302118     
11        189.673269     
12        189.931681     
13        189.789227     
14        189.885814     
15        189.867157     
16        191.098656     
17        190.234205     
18        190.130088     
19        189.465480     
20        188.854280     
21        189.555645     
22        185.818721     
23        184.011711     
24        181.984680     
25        179.628959     
26        176.226942     
27        175.112846     
28        172.009899     
29        170.439144     
30        168.099389     
31        167.633036     
32        166.149972     
33        164.742283     
34        162.707024     
35        159.177584     
36        155.973446     
37        154.061764     
38        150.099511     
39        146.558237     
40        141.372344     
41        137.502549     
42        133.725523     
43        129.615835     
44        126.037108     
45        122.352229     
46        118.924071     
47        114.396105     
48        109.936081     
49        105.845304     
50        102.198989     
51        98.241234      
52        94.081719      
53        90.771352      
54        85.902670      
55        81.851943      
56        78.558242      
57        74.515578      
58        71.063053      
59        68.372830      
60        65.097878      
61        61.381470      
62        58.255928      
63        54.557979      
64        51.292553      
65        47.758906      
66        43.776461      
67        40.409634      
68        36.892021      
69        33.589745      
70        30.581744      
71        28.099047      
72        25.995690      
73        24.042433      
74        22.443433      
75        20.837243      
76        18.197844      
77        16.447230      
78        16.700319      
79        15.308046      
80        13.843323      
81        12.357767      
82        10.884220      
83        9.735115       
84        8.816929       
85        8.059717       
86        7.564193       
87        7.256350       
88        6.758264       
89        6.150599       
90        5.556563       
91        4.584466       
92        3.635897       
93        2.821475       
94        2.191372       
95        1.843679       
96        1.610188       
97        1.448664       
98        1.223234       
99        0.899055       
100       0.581241       
101       0.278449       
102       -0.024765      
103       -0.157709      
104       -0.158653      
105       -0.057756      
106       -0.208948      
107       -0.228108      
108       -0.151383      
109       -0.000927      
110       0.000000       
111       -0.024256      
112       -0.073372      
113       -0.148774      
114       -0.152377      
115       -0.174837      
116       -0.214274      
117       -0.249839      
118       -0.220311      
119       -0.266323      
120       -0.335169      
121       -0.222032      
122       -0.171705      
123       -0.133831      
124       -0.107188      
125       -0.145906      
126       -0.123029      
127       -0.034938      
128       0.091356       
129       -0.021785      
130       -0.022960      
131       -0.014888      
132       -0.052692      
133       -0.090353      
134       -0.023428      
135       0.051188       
136       0.052006       
137       0.052478       
138       0.053208       
139       0.054004       
140       0.054719       
141       0.055337       
142       0.056056       
143       0.056788       
144       0.057666       
145       0.058676       
146       0.059281       
147       0.060106       
148       0.060793       
149       0.061481       
150       0.062269       
