No        Travel(mm)     
1         190.709598     
2         189.332431     
3         189.426538     
4         190.669009     
5         190.239632     
6         189.439778     
7         190.354227     
8         190.369799     
9         190.081980     
10        189.497303     
11        190.479560     
12        190.966614     
13        190.068819     
14        189.912635     
15        189.724039     
16        189.596095     
17        189.040135     
18        188.796378     
19        187.141207     
20        183.247290     
21        180.825418     
22        178.610090     
23        176.598860     
24        172.618503     
25        171.905770     
26        169.576334     
27        167.003025     
28        166.289162     
29        163.912595     
30        160.418148     
31        158.208474     
32        153.142152     
33        149.399007     
34        145.029230     
35        140.418907     
36        136.186844     
37        131.856856     
38        127.700515     
39        122.718083     
40        118.227353     
41        113.787249     
42        108.142066     
43        103.994328     
44        99.619873      
45        94.505815      
46        90.318392      
47        85.723076      
48        81.180490      
49        76.602873      
50        72.727376      
51        68.710722      
52        65.174275      
53        61.378754      
54        57.320155      
55        53.000080      
56        49.661003      
57        44.980678      
58        40.732139      
59        36.604457      
60        32.776531      
61        29.709814      
62        26.815228      
63        24.521201      
64        22.558379      
65        20.806654      
66        17.698229      
67        16.627540      
68        16.076366      
69        14.403216      
70        12.645199      
71        11.006131      
72        9.632549       
73        8.633460       
74        7.876291       
75        7.347662       
76        6.922705       
77        6.238111       
78        5.543381       
79        4.377851       
80        3.339133       
81        2.513094       
82        1.935840       
83        1.630728       
84        1.455353       
85        1.189946       
86        0.811528       
87        0.448092       
88        0.100714       
89        -0.138389      
90        -0.170254      
91        -0.066085      
92        -0.240716      
93        -0.215557      
94        -0.073225      
95        0.000000       
96        -0.018156      
97        -0.072628      
98        -0.153143      
99        -0.153565      
100       -0.192903      
101       -0.235933      
102       -0.229593      
103       -0.257008      
104       -0.326451      
105       -0.200532      
106       -0.156841      
107       -0.113899      
108       -0.134845      
109       -0.128006      
110       -0.031815      
111       0.070967       
112       -0.047862      
113       -0.004399      
114       -0.039404      
115       -0.082766      
116       -0.028065      
117       0.051231       
118       0.051035       
119       0.051121       
120       0.050763       
121       0.050825       
122       0.050844       
123       0.050930       
124       0.051080       
125       0.050766       
126       0.050701       
127       0.050807       
128       0.050557       
129       0.050941       
130       0.050725       
131       0.050522       
132       0.050841       
133       0.050535       
134       0.050771       
135       0.050444       
136       0.050422       
137       0.050371       
138       0.050451       
139       0.050297       
140       0.050543       
141       0.050579       
142       0.050309       
143       0.050242       
144       0.050301       
145       0.050472       
146       0.050309       
147       0.050395       
148       0.050233       
149       0.050286       
150       0.050486       
