No        Travel(mm)     
1         189.854291     
2         189.696889     
3         189.271705     
4         190.769390     
5         190.885503     
6         189.679264     
7         190.103822     
8         189.036359     
9         190.261474     
10        190.677866     
11        190.545511     
12        189.284083     
13        190.119388     
14        189.737104     
15        190.602443     
16        190.264825     
17        190.645074     
18        190.728805     
19        190.944135     
20        190.017279     
21        190.651660     
22        191.407720     
23        190.490361     
24        190.540782     
25        189.872833     
26        188.950446     
27        189.185305     
28        189.066832     
29        188.734999     
30        189.186094     
31        187.959726     
32        185.871820     
33        184.209184     
34        182.155403     
35        180.380943     
36        178.690502     
37        176.461586     
38        176.538286     
39        173.465405     
40        173.108737     
41        171.253943     
42        170.574513     
43        168.432154     
44        167.508053     
45        167.584394     
46        166.521712     
47        165.570010     
48        163.016495     
49        162.427482     
50        160.367156     
51        158.710714     
52        156.190378     
53        153.816316     
54        151.425384     
55        149.283965     
56        147.419369     
57        144.026045     
58        141.686574     
59        137.651442     
60        135.026690     
61        133.091543     
62        129.835490     
63        127.670777     
64        124.551479     
65        122.236908     
66        118.906358     
67        116.751695     
68        113.397192     
69        110.729871     
70        107.811575     
71        104.831854     
72        102.890674     
73        99.416736      
74        97.462514      
75        94.375273      
76        91.763335      
77        88.933230      
78        86.010057      
79        82.874648      
80        80.484747      
81        77.870747      
82        75.759517      
83        73.366722      
84        70.590955      
85        68.751874      
86        66.778421      
87        64.440442      
88        61.937365      
89        59.518733      
90        57.106021      
91        54.519677      
92        52.523265      
93        50.657124      
94        47.438110      
95        44.983626      
96        42.305690      
97        39.921559      
98        37.236754      
99        35.016410      
100       33.069673      
101       31.028165      
102       29.173483      
103       27.400297      
104       26.011029      
105       24.823250      
106       23.521967      
107       22.303217      
108       21.327675      
109       20.064337      
110       17.918276      
111       16.379292      
112       16.687883      
113       16.572837      
114       15.485612      
115       14.520113      
116       13.514928      
117       12.519564      
118       11.470946      
119       10.530790      
120       9.831993       
121       9.084456       
122       8.530906       
123       8.033386       
124       7.686685       
125       7.393234       
126       7.222464       
127       6.928335       
128       6.469287       
129       6.088944       
130       5.675437       
131       5.043248       
132       4.319143       
133       3.700940       
134       3.127190       
135       2.649328       
136       2.217004       
137       1.929737       
138       1.729808       
139       1.608318       
140       1.505279       
141       1.355967       
142       1.190635       
143       0.970568       
144       0.737955       
145       0.527984       
146       0.318949       
147       0.110335       
148       -0.097650      
149       -0.153358      
150       -0.201993      
