No        Travel(mm)     
1         189.105760     
2         190.261509     
3         190.002039     
4         189.194658     
5         189.253789     
6         189.322409     
7         189.634948     
8         190.704322     
9         190.039051     
10        190.350632     
11        190.298313     
12        188.960532     
13        190.048775     
14        189.819004     
15        189.909267     
16        189.267521     
17        189.363522     
18        190.395454     
19        190.835123     
20        189.607289     
21        189.866579     
22        188.938680     
23        189.376686     
24        189.571349     
25        189.033250     
26        186.501076     
27        184.492562     
28        181.927804     
29        180.225966     
30        179.066235     
31        175.868303     
32        175.122783     
33        172.465013     
34        170.969877     
35        169.811882     
36        168.417399     
37        167.190834     
38        165.972580     
39        163.860626     
40        163.430978     
41        161.160238     
42        159.268378     
43        156.306734     
44        152.722915     
45        150.497276     
46        147.009328     
47        143.108387     
48        140.136347     
49        137.181438     
50        133.638637     
51        129.741219     
52        126.596762     
53        124.588264     
54        120.931494     
55        117.021709     
56        114.007171     
57        110.064845     
58        106.511705     
59        104.045166     
60        100.035907     
61        97.318357      
62        93.326840      
63        90.534880      
64        86.930904      
65        83.793092      
66        80.263524      
67        77.365887      
68        74.281130      
69        71.333467      
70        68.660357      
71        65.852589      
72        63.207118      
73        60.069974      
74        57.100872      
75        54.524387      
76        51.544166      
77        48.798308      
78        45.351299      
79        42.520310      
80        39.259350      
81        36.349459      
82        33.734983      
83        31.103965      
84        29.180432      
85        27.102218      
86        25.405443      
87        23.921749      
88        22.374002      
89        21.113564      
90        19.216168      
91        16.669819      
92        16.562934      
93        16.498887      
94        15.302481      
95        14.056780      
96        12.820469      
97        11.617210      
98        10.503761      
99        9.487906       
100       8.812305       
101       8.088855       
102       7.671369       
103       7.349648       
104       7.141538       
105       6.674750       
106       6.154450       
107       5.658909       
108       4.858918       
109       3.972164       
110       3.286853       
111       2.677558       
112       2.140671       
113       1.853028       
114       1.639501       
115       1.515968       
116       1.351377       
117       1.147581       
118       0.861326       
119       0.589176       
120       0.335486       
121       0.083449       
122       -0.118738      
123       -0.183273      
124       -0.141233      
125       -0.057253      
126       -0.183455      
127       -0.240496      
128       -0.210000      
129       -0.098561      
130       0.000000       
131       0.000000       
132       -0.019386      
133       -0.051167      
134       -0.114196      
135       -0.153725      
136       -0.152259      
137       -0.177801      
138       -0.209993      
139       -0.242246      
140       -0.238448      
141       -0.206183      
142       -0.293100      
143       -0.324261      
144       -0.230528      
145       -0.181114      
146       -0.149202      
147       -0.118031      
148       -0.118787      
149       -0.149531      
150       -0.124671      
