No        Travel(mm)     
1         190.609436     
2         190.520457     
3         190.899483     
4         189.218051     
5         190.702031     
6         190.509611     
7         190.014505     
8         189.823681     
9         189.233605     
10        189.947400     
11        189.341135     
12        190.607999     
13        190.659189     
14        189.459109     
15        190.650737     
16        190.252366     
17        190.345039     
18        190.152066     
19        188.307661     
20        189.772771     
21        187.616442     
22        182.859410     
23        182.281728     
24        178.822207     
25        177.130315     
26        174.231288     
27        172.560463     
28        171.093547     
29        167.691200     
30        166.976420     
31        164.941027     
32        163.445844     
33        160.518590     
34        157.593654     
35        155.639508     
36        151.873504     
37        148.403332     
38        143.097121     
39        138.776769     
40        135.504665     
41        130.483535     
42        126.552420     
43        123.583359     
44        119.407338     
45        114.963772     
46        110.869786     
47        106.103035     
48        102.266921     
49        98.119630      
50        94.086338      
51        90.076326      
52        85.327202      
53        80.926439      
54        77.301578      
55        73.248164      
56        70.314422      
57        66.966046      
58        63.345954      
59        59.698963      
60        56.272150      
61        52.862388      
62        49.438794      
63        45.124829      
64        41.033284      
65        37.553817      
66        33.970109      
67        30.883613      
68        28.205086      
69        25.958645      
70        24.115204      
71        22.238678      
72        20.731502      
73        17.819820      
74        16.513326      
75        16.542008      
76        14.925480      
77        13.296983      
78        11.796449      
79        10.404565      
80        9.249833       
81        8.370565       
82        7.822265       
83        7.334122       
84        6.999346       
85        6.397971       
86        5.739377       
87        4.877780       
88        3.802527       
89        2.949840       
90        2.287648       
91        1.873245       
92        1.613715       
93        1.454331       
94        1.211739       
95        0.878504       
96        0.544027       
97        0.231076       
98        -0.085184      
99        -0.176930      
100       -0.126353      
101       -0.107974      
102       -0.252588      
103       -0.212546      
104       -0.082621      
105       0.000000       
106       -0.007192      
107       -0.046546      
108       -0.121413      
109       -0.153104      
110       -0.165127      
111       -0.204540      
112       -0.244411      
113       -0.227518      
114       -0.253146      
115       -0.343602      
116       -0.223218      
117       -0.171920      
118       -0.132071      
119       -0.111077      
120       -0.151569      
121       -0.115752      
122       0.001029       
123       0.059774       
124       -0.048382      
125       -0.009007      
126       -0.030418      
127       -0.069794      
128       -0.080229      
129       0.037852       
130       0.050813       
131       0.050997       
132       0.051009       
133       0.051096       
134       0.050819       
135       0.051167       
136       0.051104       
137       0.050664       
138       0.051020       
139       0.050749       
140       0.050867       
141       0.050792       
142       0.051030       
143       0.051009       
144       0.050913       
145       0.050819       
146       0.050961       
147       0.050661       
148       0.050696       
149       0.050524       
150       0.050534       
