No        Travel(mm)     
1         189.222700     
2         190.647113     
3         189.860434     
4         189.102054     
5         189.644500     
6         190.642153     
7         189.938274     
8         189.241291     
9         189.363171     
10        189.960586     
11        189.800986     
12        191.021054     
13        190.972073     
14        190.767665     
15        189.574852     
16        189.957711     
17        189.843764     
18        188.950111     
19        188.460648     
20        187.063109     
21        184.371226     
22        181.816799     
23        179.196425     
24        176.808435     
25        173.194507     
26        171.916040     
27        169.533488     
28        167.806685     
29        166.057928     
30        164.955448     
31        161.845202     
32        160.272817     
33        156.707967     
34        152.026788     
35        148.066591     
36        143.938345     
37        139.736822     
38        135.319710     
39        130.963665     
40        126.391306     
41        122.500185     
42        117.703668     
43        114.007458     
44        109.560921     
45        104.309144     
46        100.111586     
47        95.733839      
48        91.720199      
49        87.585235      
50        82.809130      
51        78.281797      
52        74.780418      
53        71.069167      
54        67.930744      
55        63.894199      
56        60.078786      
57        56.050122      
58        52.509261      
59        49.116049      
60        44.380347      
61        40.736420      
62        36.840258      
63        33.334971      
64        29.999153      
65        27.353296      
66        25.107036      
67        23.164739      
68        21.507780      
69        19.154001      
70        16.502534      
71        16.783665      
72        15.262361      
73        13.659878      
74        12.074822      
75        10.513260      
76        9.323894       
77        8.426478       
78        7.767595       
79        7.301567       
80        6.926308       
81        6.284395       
82        5.592690       
83        4.479709       
84        3.498814       
85        2.662430       
86        2.028209       
87        1.701381       
88        1.526813       
89        1.302248       
90        0.984181       
91        0.620133       
92        0.291894       
93        -0.040644      
94        -0.169500      
95        -0.130443      
96        -0.109880      
97        -0.248781      
98        -0.209053      
99        -0.054621      
100       0.000000       
101       -0.018377      
102       -0.068472      
103       -0.151520      
104       -0.152616      
105       -0.184594      
106       -0.225660      
107       -0.243448      
108       -0.213082      
109       -0.335925      
110       -0.252588      
111       -0.179441      
112       -0.137790      
113       -0.108756      
114       -0.149329      
115       -0.115315      
116       0.012746       
117       0.044488       
118       -0.041433      
119       -0.000164      
120       -0.041552      
121       -0.083423      
122       -0.034181      
123       0.050895       
124       0.051235       
125       0.051776       
126       0.052017       
127       0.051982       
128       0.052396       
129       0.052735       
130       0.052771       
131       0.053425       
132       0.053370       
133       0.053882       
134       0.054059       
135       0.054144       
136       0.054322       
137       0.054900       
138       0.055193       
139       0.055150       
140       0.055397       
141       0.055817       
142       0.055976       
143       0.056231       
144       0.056809       
145       0.056779       
146       0.057129       
147       0.057546       
148       0.057834       
149       0.057863       
150       0.058231       
