No        Travel(mm)     
1         190.900833     
2         189.894545     
3         190.009849     
4         190.296409     
5         189.882750     
6         189.644890     
7         189.443977     
8         190.676137     
9         189.526078     
10        189.801732     
11        190.831838     
12        190.807517     
13        190.347357     
14        189.792423     
15        189.268659     
16        190.699677     
17        191.341003     
18        191.083670     
19        189.695468     
20        189.291178     
21        189.163514     
22        189.339786     
23        189.809913     
24        187.035203     
25        183.381339     
26        182.400439     
27        179.206909     
28        178.503752     
29        176.122132     
30        174.396248     
31        171.062668     
32        170.600142     
33        168.947817     
34        166.727162     
35        166.398664     
36        163.589781     
37        162.105418     
38        160.201922     
39        157.462092     
40        154.895007     
41        151.915505     
42        148.581276     
43        144.537800     
44        140.779380     
45        137.125938     
46        132.941543     
47        130.051807     
48        126.927398     
49        123.616025     
50        118.801403     
51        115.820519     
52        112.413923     
53        107.807677     
54        104.473815     
55        100.683598     
56        96.791412      
57        93.419503      
58        89.978851      
59        86.430101      
60        82.426108      
61        79.213215      
62        75.821261      
63        72.211607      
64        69.880809      
65        66.818728      
66        63.605209      
67        60.776748      
68        57.644414      
69        54.137988      
70        51.298982      
71        48.193399      
72        44.523589      
73        41.238921      
74        37.943778      
75        34.743196      
76        31.876918      
77        29.490327      
78        27.154990      
79        25.420396      
80        23.862995      
81        22.197487      
82        20.814625      
83        18.522981      
84        16.487463      
85        16.677506      
86        15.812361      
87        14.466590      
88        13.093685      
89        11.776751      
90        10.475972      
91        9.499710       
92        8.728797       
93        8.004397       
94        7.547243       
95        7.311231       
96        6.901513       
97        6.387914       
98        5.836155       
99        5.052149       
100       4.090275       
101       3.342102       
102       2.657597       
103       2.091241       
104       1.812159       
105       1.609110       
106       1.464714       
107       1.257029       
108       0.987074       
109       0.685183       
110       0.404949       
111       0.130315       
112       -0.113175      
113       -0.182548      
114       -0.133151      
115       -0.079103      
116       -0.217556      
117       -0.229230      
118       -0.170332      
119       -0.032055      
120       0.000000       
121       -0.010014      
122       -0.044767      
123       -0.107508      
124       -0.153018      
125       -0.152381      
126       -0.183149      
127       -0.217095      
128       -0.250406      
129       -0.224396      
130       -0.248739      
131       -0.350835      
132       -0.259979      
133       -0.188713      
134       -0.153417      
135       -0.119041      
136       -0.119775      
137       -0.151577      
138       -0.117868      
139       -0.025136      
140       0.094338       
141       -0.009637      
142       -0.030269      
143       -0.004226      
144       -0.038700      
145       -0.073123      
146       -0.085061      
147       0.018762       
148       0.050530       
149       0.050353       
150       0.049899       
