No        Travel(mm)     
1         190.556027     
2         190.857054     
3         189.759189     
4         190.882733     
5         190.188971     
6         189.633796     
7         189.647946     
8         190.544666     
9         190.258288     
10        190.844188     
11        190.895200     
12        189.143097     
13        189.441241     
14        189.017653     
15        189.398444     
16        190.737127     
17        189.976818     
18        190.243421     
19        190.852437     
20        189.877316     
21        190.433462     
22        191.238673     
23        190.548120     
24        189.263383     
25        189.516201     
26        189.694651     
27        188.545858     
28        189.839819     
29        189.568827     
30        188.303863     
31        187.796687     
32        185.297007     
33        183.554474     
34        182.614729     
35        179.711465     
36        179.359338     
37        176.528631     
38        175.232113     
39        174.365440     
40        173.379825     
41        171.636094     
42        170.430406     
43        167.932091     
44        167.350918     
45        167.138711     
46        166.482599     
47        164.326965     
48        163.333052     
49        161.792998     
50        160.610709     
51        157.402111     
52        155.672241     
53        154.221184     
54        151.819301     
55        148.477054     
56        146.207316     
57        143.028691     
58        140.470110     
59        137.280186     
60        134.879585     
61        131.262297     
62        129.614327     
63        126.347763     
64        123.600228     
65        120.909723     
66        118.248197     
67        115.297270     
68        113.320657     
69        110.216721     
70        107.829800     
71        104.091538     
72        101.511350     
73        98.713244      
74        96.303170      
75        93.193406      
76        90.777454      
77        88.501747      
78        85.408082      
79        82.685606      
80        80.087283      
81        77.111665      
82        74.900666      
83        72.039292      
84        70.563983      
85        67.982562      
86        65.575706      
87        63.413964      
88        60.963548      
89        58.499993      
90        56.092678      
91        53.990413      
92        51.910413      
93        49.322271      
94        46.592017      
95        43.868014      
96        41.201183      
97        38.946531      
98        36.395419      
99        34.318593      
100       32.277168      
101       30.252907      
102       28.489148      
103       26.810647      
104       25.518655      
105       24.193747      
106       23.026594      
107       21.916286      
108       20.859149      
109       19.078136      
110       17.000779      
111       16.479390      
112       16.740486      
113       16.137646      
114       15.135598      
115       13.999009      
116       13.026258      
117       12.025085      
118       11.010853      
119       10.188042      
120       9.431823       
121       8.847378       
122       8.249168       
123       7.875912       
124       7.480631       
125       7.339974       
126       7.140561       
127       6.699232       
128       6.314762       
129       5.852033       
130       5.391183       
131       4.694551       
132       3.979290       
133       3.395289       
134       2.859088       
135       2.401760       
136       2.027048       
137       1.830515       
138       1.655778       
139       1.552154       
140       1.414566       
141       1.269977       
142       1.079278       
143       0.837756       
144       0.616479       
145       0.406776       
146       0.198339       
147       -0.010560      
148       -0.131425      
149       -0.183378      
150       -0.155687      
