No        Travel(mm)     
1         190.137751     
2         189.951696     
3         190.119538     
4         190.786480     
5         189.396125     
6         190.201060     
7         189.295375     
8         190.495634     
9         189.058189     
10        189.831301     
11        189.685919     
12        189.312055     
13        189.562334     
14        189.980052     
15        190.408845     
16        190.298655     
17        190.399340     
18        189.984484     
19        189.121869     
20        189.840896     
21        188.541365     
22        189.832305     
23        188.682490     
24        185.069088     
25        181.759642     
26        179.882884     
27        179.293021     
28        175.601812     
29        173.589062     
30        171.783930     
31        170.218780     
32        169.053177     
33        166.793934     
34        166.427996     
35        164.902950     
36        162.962561     
37        160.664303     
38        158.466141     
39        154.318632     
40        151.339153     
41        149.020275     
42        144.798163     
43        141.331499     
44        137.398838     
45        132.834233     
46        130.067724     
47        125.809524     
48        122.718204     
49        119.438833     
50        114.721816     
51        110.806910     
52        107.604647     
53        103.724253     
54        99.538409      
55        96.496328      
56        93.199297      
57        88.728008      
58        85.320840      
59        81.682509      
60        77.745689      
61        74.613613      
62        71.625982      
63        68.574818      
64        65.129590      
65        62.516217      
66        59.365053      
67        55.794583      
68        52.670149      
69        49.603631      
70        45.901841      
71        42.182921      
72        38.950825      
73        35.873964      
74        32.787924      
75        30.263841      
76        27.900657      
77        25.922505      
78        24.231873      
79        22.495364      
80        21.088480      
81        18.917488      
82        16.379612      
83        16.735508      
84        15.965343      
85        14.514267      
86        13.196656      
87        11.790294      
88        10.518702      
89        9.489308       
90        8.670263       
91        8.032004       
92        7.474884       
93        7.279883       
94        6.813732       
95        6.294263       
96        5.728678       
97        4.884250       
98        3.942440       
99        3.145580       
100       2.499288       
101       1.996245       
102       1.720323       
103       1.555502       
104       1.393990       
105       1.180649       
106       0.860081       
107       0.562860       
108       0.281931       
109       -0.000531      
110       -0.147036      
111       -0.182822      
112       -0.077094      
113       -0.157772      
114       -0.243375      
115       -0.209782      
116       -0.082740      
117       0.000000       
118       0.000000       
119       -0.034296      
120       -0.087832      
121       -0.153543      
122       -0.152484      
123       -0.175010      
124       -0.211054      
125       -0.246135      
126       -0.228532      
127       -0.236996      
128       -0.341696      
129       -0.266833      
130       -0.189833      
131       -0.153877      
132       -0.118804      
133       -0.120611      
134       -0.150506      
135       -0.115026      
136       -0.012436      
137       0.081939       
138       -0.024066      
139       -0.024609      
140       -0.010609      
141       -0.045687      
142       -0.081442      
143       -0.058270      
144       0.047414       
145       0.051859       
146       0.052277       
147       0.052910       
148       0.053794       
149       0.054196       
150       0.054884       
