No        Travel(mm)     
1         190.320792     
2         189.813897     
3         190.711377     
4         190.088407     
5         190.433378     
6         190.026686     
7         190.251783     
8         189.364237     
9         189.385554     
10        190.524392     
11        189.837175     
12        189.219311     
13        190.293939     
14        190.420314     
15        190.271784     
16        190.382664     
17        189.698973     
18        189.944266     
19        190.414394     
20        189.718689     
21        189.815367     
22        188.967124     
23        189.439346     
24        189.669073     
25        186.413876     
26        183.335021     
27        181.994289     
28        178.803574     
29        177.087060     
30        176.059847     
31        173.587337     
32        172.542153     
33        169.868488     
34        168.626312     
35        166.829088     
36        165.442703     
37        164.241510     
38        163.244822     
39        161.176004     
40        159.067947     
41        155.473694     
42        153.042498     
43        149.767026     
44        145.988226     
45        142.172258     
46        138.614789     
47        135.542022     
48        131.362178     
49        128.048930     
50        124.870720     
51        121.291984     
52        118.475375     
53        114.590510     
54        110.532668     
55        107.616650     
56        103.782250     
57        100.328719     
58        96.406461      
59        93.765009      
60        90.258775      
61        86.275174      
62        82.441799      
63        79.507728      
64        75.612798      
65        73.162134      
66        70.094854      
67        67.419050      
68        64.575088      
69        61.277547      
70        58.054809      
71        54.853332      
72        52.477767      
73        49.444601      
74        45.579346      
75        42.301408      
76        39.481183      
77        36.172398      
78        33.557777      
79        30.737107      
80        28.728555      
81        26.518339      
82        24.869485      
83        23.335087      
84        21.902963      
85        20.499827      
86        17.904367      
87        16.424641      
88        16.766493      
89        15.602254      
90        14.402040      
91        12.990805      
92        11.749910      
93        10.547278      
94        9.505755       
95        8.750787       
96        8.091853       
97        7.652058       
98        7.305836       
99        7.034615       
100       6.473500       
101       5.971652       
102       5.371117       
103       4.452574       
104       3.632537       
105       2.897564       
106       2.333022       
107       1.931364       
108       1.673144       
109       1.551255       
110       1.371314       
111       1.173930       
112       0.883346       
113       0.594326       
114       0.325126       
115       0.059254       
116       -0.128427      
117       -0.196072      
118       -0.117254      
119       -0.096728      
120       -0.230912      
121       -0.227548      
122       -0.166678      
123       -0.032634      
124       0.000000       
125       -0.007603      
126       -0.040763      
127       -0.097664      
128       -0.153223      
129       -0.153220      
130       -0.173735      
131       -0.208118      
132       -0.241060      
133       -0.236083      
134       -0.210765      
135       -0.311169      
136       -0.304038      
137       -0.203552      
138       -0.169912      
139       -0.137778      
140       -0.103355      
141       -0.133819      
142       -0.139574      
143       -0.105856      
144       0.016866       
145       0.065499       
146       -0.034473      
147       -0.023151      
148       -0.010206      
149       -0.043378      
150       -0.076962      
