No        Travel(mm)     
1         189.914421     
2         189.266946     
3         190.021405     
4         189.652902     
5         190.364205     
6         189.230362     
7         190.723176     
8         189.057988     
9         190.020202     
10        190.075240     
11        190.681973     
12        189.125401     
13        189.879012     
14        190.090808     
15        190.481354     
16        191.019100     
17        190.192694     
18        190.294865     
19        190.736754     
20        190.739235     
21        190.471159     
22        190.311210     
23        188.968215     
24        188.708998     
25        188.639230     
26        185.718796     
27        182.670637     
28        180.677149     
29        180.476606     
30        177.377750     
31        176.134498     
32        173.135559     
33        172.481216     
34        169.968911     
35        168.779697     
36        167.366836     
37        166.559032     
38        164.717448     
39        164.517391     
40        162.025868     
41        159.009108     
42        157.607088     
43        154.141636     
44        151.455762     
45        147.832146     
46        145.868850     
47        141.972635     
48        138.430494     
49        134.825559     
50        130.914892     
51        127.548767     
52        125.172371     
53        121.291972     
54        118.594299     
55        114.809479     
56        111.333481     
57        107.987422     
58        104.149168     
59        100.726973     
60        97.428474      
61        94.024697      
62        90.980964      
63        87.913222      
64        83.935020      
65        80.907961      
66        77.515130      
67        74.851198      
68        71.378682      
69        69.047837      
70        65.934907      
71        63.595888      
72        60.306053      
73        57.448062      
74        54.574820      
75        51.847877      
76        49.082606      
77        45.528490      
78        42.424679      
79        39.323921      
80        36.138199      
81        33.664893      
82        31.045250      
83        28.951234      
84        26.921917      
85        25.253607      
86        23.807936      
87        22.275968      
88        21.016916      
89        18.933402      
90        16.370760      
91        16.680146      
92        16.342238      
93        15.078694      
94        13.795519      
95        12.469812      
96        11.262942      
97        10.189943      
98        9.258079       
99        8.586551       
100       8.012831       
101       7.542159       
102       7.288618       
103       6.953977       
104       6.495556       
105       5.957894       
106       5.405939       
107       4.504628       
108       3.676052       
109       2.984797       
110       2.423240       
111       1.990672       
112       1.736799       
113       1.577951       
114       1.437036       
115       1.249878       
116       1.001470       
117       0.712062       
118       0.452919       
119       0.196424       
120       -0.060751      
121       -0.155580      
122       -0.180285      
123       -0.083583      
124       -0.136477      
125       -0.252793      
126       -0.219891      
127       -0.141391      
128       -0.013333      
129       0.000000       
130       -0.009894      
131       -0.041865      
132       -0.097038      
133       -0.152452      
134       -0.153453      
135       -0.170225      
136       -0.202214      
137       -0.234550      
138       -0.242407      
139       -0.210753      
140       -0.279053      
141       -0.339359      
142       -0.241743      
143       -0.184147      
144       -0.153172      
145       -0.121197      
146       -0.115178      
147       -0.147681      
148       -0.126233      
149       -0.071220      
150       0.057779       
