No        Travel(mm)     
1         190.540231     
2         189.691231     
3         189.355068     
4         190.390787     
5         189.989174     
6         190.898921     
7         190.066730     
8         190.624673     
9         188.899982     
10        189.878061     
11        190.361290     
12        190.161613     
13        189.526739     
14        190.391166     
15        190.112520     
16        189.710628     
17        190.055041     
18        190.958592     
19        190.306211     
20        190.747451     
21        190.542674     
22        190.853596     
23        189.563553     
24        190.653475     
25        189.297968     
26        189.236522     
27        189.164486     
28        188.275475     
29        188.616914     
30        187.764062     
31        185.471920     
32        183.193033     
33        181.433736     
34        179.309408     
35        179.171957     
36        176.073646     
37        175.698267     
38        174.311742     
39        172.280110     
40        170.186044     
41        169.210828     
42        168.295490     
43        167.355159     
44        166.747574     
45        165.577315     
46        163.294172     
47        162.688071     
48        161.070654     
49        158.462643     
50        156.489272     
51        153.100046     
52        151.025518     
53        148.503993     
54        145.519340     
55        143.626315     
56        139.707960     
57        136.771089     
58        133.908045     
59        131.122875     
60        128.148220     
61        125.703106     
62        123.367669     
63        121.093708     
64        117.324660     
65        114.780208     
66        111.508134     
67        108.480992     
68        106.157056     
69        102.907306     
70        100.389281     
71        97.631046      
72        94.945042      
73        91.680775      
74        88.843895      
75        86.120881      
76        83.420363      
77        80.305039      
78        77.589396      
79        74.833468      
80        72.480304      
81        70.317759      
82        68.421567      
83        65.427598      
84        62.954779      
85        60.666375      
86        58.103091      
87        55.844580      
88        53.247879      
89        51.011526      
90        48.451164      
91        45.516045      
92        42.973139      
93        40.497928      
94        37.993108      
95        35.224722      
96        33.211097      
97        31.014963      
98        29.277741      
99        27.289139      
100       25.900346      
101       24.592653      
102       23.348564      
103       22.116259      
104       21.128011      
105       19.422797      
106       17.358541      
107       16.591575      
108       16.728097      
109       16.073632      
110       15.093596      
111       14.037597      
112       12.866141      
113       11.815432      
114       10.826007      
115       9.995164       
116       9.253495       
117       8.665992       
118       8.103301       
119       7.743852       
120       7.438566       
121       7.213382       
122       6.909055       
123       6.524228       
124       6.033719       
125       5.609007       
126       4.956238       
127       4.207677       
128       3.591267       
129       2.964320       
130       2.512235       
131       2.063856       
132       1.849185       
133       1.653549       
134       1.553341       
135       1.427345       
136       1.261354       
137       1.062899       
138       0.822357       
139       0.592139       
140       0.376233       
141       0.161821       
142       -0.055732      
143       -0.144424      
144       -0.198187      
145       -0.130391      
146       -0.053284      
147       -0.161378      
148       -0.251010      
149       -0.223458      
150       -0.175931      
