No        Travel(mm)     
1         189.520327     
2         189.298615     
3         190.264944     
4         190.179844     
5         189.609768     
6         190.388144     
7         190.189259     
8         189.423791     
9         189.874729     
10        189.183835     
11        189.488313     
12        189.132716     
13        189.252785     
14        189.433780     
15        189.910682     
16        190.744424     
17        190.955166     
18        189.790610     
19        190.146931     
20        189.595431     
21        188.983085     
22        189.522168     
23        188.383592     
24        185.280131     
25        183.088939     
26        181.648112     
27        177.933859     
28        175.684540     
29        175.054672     
30        173.201746     
31        170.445115     
32        168.406231     
33        167.095388     
34        166.408653     
35        164.631229     
36        163.128772     
37        160.463979     
38        158.289325     
39        156.077803     
40        151.952481     
41        149.316200     
42        145.393393     
43        141.693239     
44        138.042492     
45        133.666898     
46        130.620625     
47        126.620368     
48        123.213578     
49        119.262466     
50        116.392059     
51        112.580238     
52        108.714146     
53        104.475673     
54        100.339864     
55        96.718502      
56        93.574761      
57        90.095266      
58        86.233141      
59        81.913707      
60        78.923525      
61        75.274261      
62        71.800664      
63        68.994068      
64        66.010311      
65        63.294231      
66        59.978986      
67        56.678837      
68        53.564815      
69        50.404296      
70        46.739392      
71        43.456369      
72        39.866586      
73        36.798871      
74        33.526614      
75        31.024647      
76        28.645861      
77        26.454785      
78        24.566732      
79        23.165513      
80        21.491424      
81        19.795038      
82        17.052332      
83        16.576830      
84        16.397520      
85        14.976144      
86        13.562708      
87        12.234062      
88        10.864159      
89        9.817606       
90        8.974141       
91        8.216228       
92        7.654280       
93        7.376921       
94        7.056063       
95        6.505062       
96        5.928654       
97        5.226616       
98        4.238384       
99        3.438574       
100       2.729899       
101       2.140705       
102       1.836449       
103       1.622832       
104       1.473468       
105       1.269529       
106       0.989036       
107       0.683962       
108       0.399264       
109       0.118974       
110       -0.117161      
111       -0.187934      
112       -0.123046      
113       -0.094828      
114       -0.235797      
115       -0.224681      
116       -0.145119      
117       -0.005140      
118       0.000000       
119       -0.018058      
120       -0.055516      
121       -0.125933      
122       -0.153203      
123       -0.158195      
124       -0.193775      
125       -0.228452      
126       -0.247012      
127       -0.209978      
128       -0.289285      
129       -0.318056      
130       -0.213683      
131       -0.172747      
132       -0.136722      
133       -0.102175      
134       -0.137140      
135       -0.132949      
136       -0.086523      
137       0.053846       
138       0.032775       
139       -0.043608      
140       -0.008614      
141       -0.026658      
142       -0.061811      
143       -0.096485      
144       -0.011771      
145       0.051423       
146       0.051891       
147       0.052015       
148       0.052655       
149       0.053307       
150       0.053612       
