No        Travel(mm)     
1         190.121918     
2         189.520639     
3         190.013275     
4         190.079523     
5         189.234493     
6         190.033162     
7         190.459520     
8         189.683239     
9         190.603490     
10        190.277884     
11        189.400244     
12        190.309585     
13        189.592562     
14        190.388421     
15        190.333980     
16        190.744870     
17        189.843704     
18        189.912225     
19        190.382742     
20        189.784418     
21        189.185326     
22        188.833648     
23        189.090561     
24        189.061698     
25        187.696886     
26        184.084662     
27        182.898140     
28        180.226136     
29        178.302265     
30        177.232888     
31        174.741595     
32        172.144427     
33        171.565552     
34        168.980011     
35        168.533234     
36        166.302098     
37        165.106014     
38        164.420121     
39        162.609584     
40        160.109243     
41        156.651449     
42        154.493932     
43        152.192108     
44        149.082396     
45        145.492469     
46        141.695924     
47        137.925633     
48        134.297845     
49        131.378635     
50        127.593895     
51        124.693682     
52        120.513497     
53        116.949774     
54        113.534881     
55        110.897125     
56        106.401580     
57        102.939139     
58        99.458436      
59        96.226589      
60        92.840543      
61        89.995045      
62        85.975606      
63        82.697866      
64        79.193370      
65        75.592506      
66        72.724926      
67        70.462369      
68        67.746589      
69        64.754415      
70        61.659629      
71        58.413183      
72        55.218636      
73        52.888650      
74        50.215892      
75        46.240678      
76        43.200495      
77        39.904699      
78        36.734774      
79        33.852020      
80        31.318381      
81        29.128359      
82        27.170083      
83        25.384710      
84        23.796594      
85        22.378091      
86        21.028932      
87        18.805107      
88        16.361906      
89        16.620218      
90        16.149480      
91        14.819140      
92        13.624153      
93        12.347053      
94        10.990730      
95        10.034316      
96        9.105060       
97        8.404933       
98        7.893837       
99        7.414407       
100       7.199688       
101       6.804131       
102       6.296041       
103       5.728801       
104       5.006746       
105       4.069945       
106       3.362234       
107       2.720351       
108       2.145263       
109       1.864242       
110       1.631273       
111       1.511779       
112       1.322991       
113       1.103401       
114       0.811846       
115       0.537976       
116       0.273495       
117       0.009709       
118       -0.139525      
119       -0.202757      
120       -0.102863      
121       -0.113062      
122       -0.244621      
123       -0.223865      
124       -0.156380      
125       -0.024455      
126       0.000000       
127       -0.008593      
128       -0.041592      
129       -0.097422      
130       -0.152294      
131       -0.153679      
132       -0.172019      
133       -0.205707      
134       -0.238396      
135       -0.238238      
136       -0.206256      
137       -0.297768      
138       -0.316976      
139       -0.219952      
140       -0.176202      
141       -0.143304      
142       -0.110372      
143       -0.126399      
144       -0.146251      
145       -0.114501      
146       -0.018837      
147       0.093768       
148       -0.004472      
149       -0.033564      
150       -0.000794      
