No        Travel(mm)     
1         189.863548     
2         190.524448     
3         189.283789     
4         189.418978     
5         189.228608     
6         190.251442     
7         189.739392     
8         190.628427     
9         189.110384     
10        189.207147     
11        189.610732     
12        190.158080     
13        190.647831     
14        189.121773     
15        190.349606     
16        189.853501     
17        189.669489     
18        190.440827     
19        189.972454     
20        190.396816     
21        190.560347     
22        190.173527     
23        190.284541     
24        190.004950     
25        188.792127     
26        189.616480     
27        189.519186     
28        189.698908     
29        185.359627     
30        183.996538     
31        181.687004     
32        181.501653     
33        179.225860     
34        176.791542     
35        175.603587     
36        174.745156     
37        173.051691     
38        170.709373     
39        169.878372     
40        168.487715     
41        167.518245     
42        166.812211     
43        164.506394     
44        163.693096     
45        161.559574     
46        160.811365     
47        158.348416     
48        155.609784     
49        152.709307     
50        150.725466     
51        148.279982     
52        144.346607     
53        141.585941     
54        137.781013     
55        135.659175     
56        131.898373     
57        128.649832     
58        126.569842     
59        124.419044     
60        120.686476     
61        117.312752     
62        114.746712     
63        111.428614     
64        107.966529     
65        105.464153     
66        102.845021     
67        99.729318      
68        96.446442      
69        93.697234      
70        90.306211      
71        88.077289      
72        84.304392      
73        81.570975      
74        78.175438      
75        75.943785      
76        73.111379      
77        70.458781      
78        68.463223      
79        65.900081      
80        63.614335      
81        60.872880      
82        58.416102      
83        55.346915      
84        53.087465      
85        50.986670      
86        47.856917      
87        45.010508      
88        42.004362      
89        39.462051      
90        36.892681      
91        34.345694      
92        32.149558      
93        29.963056      
94        28.128744      
95        26.456216      
96        24.989595      
97        23.717268      
98        22.276939      
99        21.228028      
100       19.549703      
101       17.344838      
102       16.503595      
103       16.815570      
104       15.964332      
105       14.923658      
106       13.752541      
107       12.581643      
108       11.582335      
109       10.506654      
110       9.680506       
111       8.957542       
112       8.386511       
113       7.910417       
114       7.507691       
115       7.312214       
116       7.026036       
117       6.605556       
118       6.168897       
119       5.711841       
120       5.040730       
121       4.225689       
122       3.572344       
123       2.943622       
124       2.467482       
125       2.045509       
126       1.815457       
127       1.636062       
128       1.515342       
129       1.368326       
130       1.196353       
131       0.956131       
132       0.704809       
133       0.473501       
134       0.245712       
135       0.018953       
136       -0.128835      
137       -0.185322      
138       -0.147169      
139       -0.060961      
140       -0.151501      
141       -0.252893      
142       -0.223085      
143       -0.171253      
144       -0.056853      
145       0.000000       
146       0.000000       
147       -0.020120      
148       -0.048602      
149       -0.103364      
150       -0.152822      
