No        Travel(mm)     
1         190.199504     
2         189.347121     
3         190.185796     
4         190.274021     
5         190.372937     
6         190.935155     
7         189.784226     
8         189.846660     
9         189.710629     
10        190.776171     
11        190.546855     
12        189.094424     
13        189.250653     
14        189.503457     
15        189.742783     
16        189.314046     
17        190.345586     
18        191.248415     
19        190.698866     
20        189.701457     
21        189.447507     
22        189.580922     
23        189.457913     
24        189.508770     
25        188.485612     
26        187.557556     
27        186.157705     
28        184.224608     
29        182.017361     
30        179.335229     
31        177.086456     
32        176.775927     
33        174.661536     
34        173.183984     
35        170.537162     
36        170.033646     
37        168.236707     
38        166.972728     
39        165.470040     
40        165.252573     
41        163.320506     
42        160.541300     
43        159.211178     
44        156.513285     
45        153.449362     
46        151.072963     
47        148.226745     
48        144.879070     
49        141.335375     
50        137.666697     
51        134.425615     
52        130.832235     
53        127.888727     
54        125.559575     
55        121.753064     
56        118.005284     
57        115.334239     
58        111.238354     
59        107.915070     
60        105.080191     
61        101.926210     
62        98.355328      
63        95.055746      
64        92.223277      
65        88.856350      
66        85.478169      
67        81.923760      
68        78.945598      
69        75.915100      
70        73.500129      
71        70.662167      
72        68.370434      
73        65.067366      
74        62.662458      
75        59.877753      
76        57.002745      
77        53.826207      
78        51.554246      
79        48.521055      
80        45.364262      
81        42.428909      
82        39.280884      
83        36.388359      
84        33.773297      
85        31.577941      
86        29.240895      
87        27.289727      
88        25.711429      
89        24.161521      
90        22.671789      
91        21.468353      
92        19.970229      
93        17.491052      
94        16.513934      
95        16.806995      
96        15.674382      
97        14.571781      
98        13.248798      
99        12.099899      
100       10.954484      
101       9.989749       
102       9.160192       
103       8.469990       
104       7.955052       
105       7.494461       
106       7.270904       
107       6.935981       
108       6.497383       
109       6.007059       
110       5.485067       
111       4.612032       
112       3.806313       
113       3.124983       
114       2.570248       
115       2.061102       
116       1.823344       
117       1.624380       
118       1.502565       
119       1.332028       
120       1.131404       
121       0.855980       
122       0.591265       
123       0.344572       
124       0.096762       
125       -0.113931      
126       -0.175822      
127       -0.154119      
128       -0.060815      
129       -0.161890      
130       -0.247845      
131       -0.216276      
132       -0.131390      
133       -0.007127      
134       0.000000       
135       -0.009030      
136       -0.040001      
137       -0.090488      
138       -0.151643      
139       -0.152614      
140       -0.163677      
141       -0.193455      
142       -0.225291      
143       -0.255060      
144       -0.223500      
145       -0.240330      
146       -0.333824      
147       -0.287586      
148       -0.201234      
149       -0.170382      
150       -0.139646      
