No        Travel(mm)     
1         189.486941     
2         189.175694     
3         190.279008     
4         189.758543     
5         189.249231     
6         190.528932     
7         189.334275     
8         189.006319     
9         190.671183     
10        190.779326     
11        190.159162     
12        189.963039     
13        190.076817     
14        190.346118     
15        190.318303     
16        190.198927     
17        189.315644     
18        191.018229     
19        190.193660     
20        191.209885     
21        191.071449     
22        190.146192     
23        189.773012     
24        188.941754     
25        189.301880     
26        189.658639     
27        188.146497     
28        186.142639     
29        183.409333     
30        183.192750     
31        181.711460     
32        180.085160     
33        176.911433     
34        175.527812     
35        174.287556     
36        172.301436     
37        171.149830     
38        168.976895     
39        167.543116     
40        166.185149     
41        166.101872     
42        165.598415     
43        163.026291     
44        162.328272     
45        159.729158     
46        157.309122     
47        154.971763     
48        152.440250     
49        149.561898     
50        146.340297     
51        143.619578     
52        140.836361     
53        137.278780     
54        134.152689     
55        130.261074     
56        128.449629     
57        125.619181     
58        122.323566     
59        119.161680     
60        115.828936     
61        112.918471     
62        109.327912     
63        106.208220     
64        103.508546     
65        99.871458      
66        96.711711      
67        94.091655      
68        91.316029      
69        88.103688      
70        84.927433      
71        81.280313      
72        78.930919      
73        76.175578      
74        73.145822      
75        70.574755      
76        68.290310      
77        66.148291      
78        63.059868      
79        60.613171      
80        58.044434      
81        55.193049      
82        52.471977      
83        50.306848      
84        47.315678      
85        44.054510      
86        41.416994      
87        38.489688      
88        35.819554      
89        33.340333      
90        31.176797      
91        29.317792      
92        27.309178      
93        25.711603      
94        24.336459      
95        22.890889      
96        21.634238      
97        20.402287      
98        18.317113      
99        16.349987      
100       16.766490      
101       16.404949      
102       15.213831      
103       14.026749      
104       12.893150      
105       11.791968      
106       10.657376      
107       9.766107       
108       9.005092       
109       8.399063       
110       7.901622       
111       7.504870       
112       7.335466       
113       7.042969       
114       6.559770       
115       6.091613       
116       5.633348       
117       4.920393       
118       4.119266       
119       3.469298       
120       2.843691       
121       2.339159       
122       1.969242       
123       1.742609       
124       1.599489       
125       1.486503       
126       1.308325       
127       1.114502       
128       0.845372       
129       0.599879       
130       0.364239       
131       0.130210       
132       -0.102669      
133       -0.161366      
134       -0.180813      
135       -0.094322      
136       -0.110383      
137       -0.227695      
138       -0.233022      
139       -0.201279      
140       -0.085456      
141       0.000000       
142       0.000000       
143       -0.015239      
144       -0.044685      
145       -0.096636      
146       -0.153064      
147       -0.152435      
148       -0.160674      
149       -0.191412      
150       -0.219795      
