No        Travel(mm)     
1         190.402529     
2         190.845736     
3         189.199219     
4         190.791213     
5         190.829102     
6         190.279544     
7         189.233935     
8         189.207549     
9         190.291527     
10        190.209593     
11        189.287747     
12        190.276124     
13        189.311722     
14        190.681906     
15        190.434455     
16        190.515173     
17        190.324352     
18        190.888360     
19        190.745584     
20        190.054940     
21        190.033926     
22        190.185524     
23        190.047246     
24        188.943946     
25        189.306497     
26        188.164165     
27        184.673506     
28        183.113226     
29        181.983207     
30        179.145743     
31        178.018452     
32        174.979473     
33        172.940046     
34        172.241047     
35        170.024027     
36        168.155928     
37        168.062674     
38        166.189263     
39        165.505633     
40        164.136986     
41        161.874339     
42        159.259995     
43        157.491432     
44        155.470796     
45        152.149069     
46        149.960870     
47        145.626183     
48        142.515172     
49        139.011656     
50        135.257726     
51        132.990766     
52        129.491051     
53        126.705665     
54        123.631793     
55        120.187028     
56        116.157844     
57        113.317869     
58        109.526837     
59        106.319095     
60        102.924274     
61        99.397460      
62        96.915797      
63        93.617141      
64        90.493415      
65        86.518676      
66        83.471155      
67        80.160622      
68        77.029910      
69        74.140690      
70        71.555773      
71        69.158144      
72        66.328216      
73        63.180184      
74        60.307441      
75        57.758181      
76        54.646556      
77        51.901286      
78        49.663017      
79        45.982217      
80        42.812782      
81        39.785098      
82        37.083047      
83        34.391259      
84        31.991424      
85        29.525993      
86        27.457554      
87        25.743097      
88        24.403552      
89        22.782816      
90        21.524759      
91        20.120833      
92        17.582602      
93        16.552554      
94        16.739392      
95        15.754516      
96        14.510433      
97        13.316977      
98        12.169812      
99        10.956452      
100       9.931633       
101       9.113748       
102       8.465044       
103       7.889366       
104       7.521787       
105       7.273805       
106       6.943743       
107       6.458838       
108       5.935308       
109       5.390069       
110       4.490407       
111       3.711909       
112       3.043133       
113       2.503814       
114       2.023091       
115       1.782536       
116       1.600937       
117       1.480926       
118       1.290639       
119       1.076695       
120       0.794909       
121       0.539057       
122       0.288892       
123       0.038552       
124       -0.128748      
125       -0.190956      
126       -0.128317      
127       -0.072450      
128       -0.196435      
129       -0.238629      
130       -0.207422      
131       -0.091480      
132       0.000000       
133       0.000000       
134       -0.019799      
135       -0.051181      
136       -0.113854      
137       -0.153290      
138       -0.152968      
139       -0.175314      
140       -0.207726      
141       -0.238707      
142       -0.241267      
143       -0.209284      
144       -0.280798      
145       -0.339306      
146       -0.245948      
147       -0.186633      
148       -0.154642      
149       -0.124685      
150       -0.111387      
