No        Travel(mm)     
1         189.053809     
2         189.699283     
3         189.818045     
4         189.834619     
5         189.703631     
6         190.215350     
7         188.936540     
8         189.530419     
9         190.331709     
10        189.642898     
11        190.733103     
12        191.054488     
13        190.848341     
14        190.593285     
15        190.021343     
16        191.052485     
17        190.017527     
18        190.121964     
19        189.434154     
20        189.341169     
21        188.048441     
22        187.815047     
23        184.262519     
24        181.662737     
25        179.483510     
26        177.497037     
27        176.273483     
28        174.453167     
29        171.427537     
30        170.041222     
31        168.707892     
32        167.235365     
33        165.372836     
34        164.390818     
35        161.269690     
36        158.395010     
37        155.614489     
38        151.770187     
39        149.293871     
40        144.883626     
41        140.717064     
42        137.224112     
43        133.603551     
44        128.840373     
45        126.047256     
46        122.533037     
47        118.366239     
48        114.530463     
49        110.350748     
50        106.342167     
51        101.958138     
52        97.721116      
53        94.018118      
54        90.169201      
55        86.960857      
56        82.449479      
57        78.692983      
58        75.074932      
59        72.057709      
60        68.773757      
61        65.676314      
62        62.334539      
63        58.835436      
64        55.379925      
65        52.111418      
66        49.122415      
67        44.805461      
68        41.223630      
69        37.871610      
70        34.662323      
71        31.553796      
72        28.927451      
73        26.692367      
74        24.693718      
75        23.039989      
76        21.531682      
77        19.553451      
78        16.727536      
79        16.721877      
80        16.019496      
81        14.627906      
82        13.194568      
83        11.742003      
84        10.419545      
85        9.333747       
86        8.517066       
87        7.858941       
88        7.441772       
89        7.188224       
90        6.602620       
91        6.010772       
92        5.386959       
93        4.343593       
94        3.486349       
95        2.737989       
96        2.107583       
97        1.791220       
98        1.588114       
99        1.431167       
100       1.200161       
101       0.891362       
102       0.574761       
103       0.275787       
104       -0.020150      
105       -0.155939      
106       -0.165609      
107       -0.054368      
108       -0.195421      
109       -0.232784      
110       -0.171562      
111       -0.023872      
112       0.000000       
113       -0.017052      
114       -0.057160      
115       -0.130833      
116       -0.152896      
117       -0.165768      
118       -0.202931      
119       -0.238404      
120       -0.232673      
121       -0.226996      
122       -0.338758      
123       -0.265593      
124       -0.188131      
125       -0.150917      
126       -0.113132      
127       -0.127785      
128       -0.141145      
129       -0.104773      
130       0.036978       
131       0.039874       
132       -0.044030      
133       -0.007172      
134       -0.029839      
135       -0.067214      
136       -0.096328      
137       0.014950       
138       0.050491       
139       0.049956       
140       0.049395       
141       0.048714       
142       0.048124       
143       0.047787       
144       0.047000       
145       0.046698       
146       0.046187       
147       0.045329       
148       0.044634       
149       0.044252       
150       0.043801       
