No        Travel(mm)     
1         189.483377     
2         189.331225     
3         189.187682     
4         189.374027     
5         189.967875     
6         190.276907     
7         190.123107     
8         190.095604     
9         189.713868     
10        190.011432     
11        190.839061     
12        191.110825     
13        189.327757     
14        191.319041     
15        190.500889     
16        189.223287     
17        190.200523     
18        189.814504     
19        188.949910     
20        187.400813     
21        184.264754     
22        182.151215     
23        178.104560     
24        175.904305     
25        173.421571     
26        171.564477     
27        169.916566     
28        168.142062     
29        165.555887     
30        164.657649     
31        163.187337     
32        159.179864     
33        157.055329     
34        152.025984     
35        149.607443     
36        144.312263     
37        140.387010     
38        135.431739     
39        131.127313     
40        127.402389     
41        122.513196     
42        119.192256     
43        113.664287     
44        109.608174     
45        105.529719     
46        100.438008     
47        96.622340      
48        92.559975      
49        87.691577      
50        83.195594      
51        79.243396      
52        74.934791      
53        71.185141      
54        67.714174      
55        64.312678      
56        60.719664      
57        56.901693      
58        53.157667      
59        49.579037      
60        45.052502      
61        41.242777      
62        37.160176      
63        33.609490      
64        30.350986      
65        27.708744      
66        25.538743      
67        23.542552      
68        21.597629      
69        19.455338      
70        16.416922      
71        16.762214      
72        15.504822      
73        13.910571      
74        12.278843      
75        10.738091      
76        9.506926       
77        8.512349       
78        7.855248       
79        7.400879       
80        7.018301       
81        6.368585       
82        5.723284       
83        4.668306       
84        3.642202       
85        2.788987       
86        2.088927       
87        1.758815       
88        1.552423       
89        1.341908       
90        1.056805       
91        0.681473       
92        0.349787       
93        0.020207       
94        -0.154439      
95        -0.154033      
96        -0.078524      
97        -0.245601      
98        -0.215632      
99        -0.087152      
100       0.000000       
101       -0.010001      
102       -0.051892      
103       -0.135340      
104       -0.152449      
105       -0.175804      
106       -0.216066      
107       -0.251382      
108       -0.209923      
109       -0.310745      
110       -0.280264      
111       -0.188095      
112       -0.147034      
113       -0.105440      
114       -0.140775      
115       -0.123831      
116       -0.025300      
117       0.073209       
118       -0.050751      
119       -0.009641      
120       -0.031748      
121       -0.073323      
122       -0.064129      
123       0.051134       
124       0.050806       
125       0.050733       
126       0.050827       
127       0.050833       
128       0.050860       
129       0.051094       
130       0.050876       
131       0.051040       
132       0.051095       
133       0.050967       
134       0.051056       
135       0.050863       
136       0.050520       
137       0.050909       
138       0.050487       
139       0.050479       
140       0.050639       
141       0.050756       
142       0.050723       
143       0.050629       
144       0.050738       
145       0.050666       
146       0.050341       
147       0.050377       
148       0.050498       
149       0.050630       
150       0.050565       
