No        Travel(mm)     
1         189.264822     
2         190.061309     
3         189.957586     
4         189.528818     
5         189.670135     
6         190.320907     
7         190.775329     
8         190.185926     
9         190.080433     
10        189.191610     
11        189.707280     
12        189.295225     
13        190.680277     
14        190.565574     
15        190.099263     
16        191.370140     
17        189.481927     
18        188.955087     
19        189.176282     
20        189.280885     
21        188.035586     
22        187.142005     
23        183.684586     
24        181.217119     
25        178.890019     
26        178.248040     
27        175.895803     
28        172.398756     
29        171.499575     
30        169.670698     
31        167.609785     
32        165.797379     
33        165.388424     
34        162.412468     
35        161.266382     
36        157.783213     
37        154.841599     
38        152.005408     
39        147.401334     
40        143.919661     
41        139.022825     
42        135.727710     
43        131.914795     
44        127.323592     
45        124.135484     
46        119.885609     
47        115.870916     
48        112.058382     
49        107.773176     
50        104.442845     
51        99.674558      
52        96.133970      
53        92.896257      
54        88.662860      
55        84.366104      
56        80.341107      
57        76.938405      
58        73.122384      
59        69.968251      
60        67.303926      
61        63.960992      
62        60.282710      
63        56.991951      
64        53.266566      
65        50.455796      
66        46.585204      
67        42.454834      
68        39.114752      
69        35.751285      
70        32.506375      
71        30.058335      
72        27.511419      
73        25.496385      
74        23.552117      
75        22.074738      
76        20.354549      
77        17.485198      
78        16.567534      
79        16.519937      
80        15.037429      
81        13.553901      
82        12.021354      
83        10.651612      
84        9.598780       
85        8.718769       
86        7.985519       
87        7.450823       
88        7.236359       
89        6.698890       
90        6.108955       
91        5.553336       
92        4.478100       
93        3.566240       
94        2.803848       
95        2.168973       
96        1.833067       
97        1.603861       
98        1.445866       
99        1.219577       
100       0.905153       
101       0.586180       
102       0.289436       
103       -0.010367      
104       -0.153882      
105       -0.167394      
106       -0.054955      
107       -0.194980      
108       -0.231391      
109       -0.169234      
110       -0.019031      
111       0.000000       
112       -0.019073      
113       -0.061608      
114       -0.136910      
115       -0.152275      
116       -0.167965      
117       -0.206033      
118       -0.242783      
119       -0.228217      
120       -0.239658      
121       -0.351685      
122       -0.248504      
123       -0.181543      
124       -0.144799      
125       -0.106814      
126       -0.134943      
127       -0.134148      
128       -0.081090      
129       0.068629       
130       0.014983       
131       -0.035438      
132       -0.001794      
133       -0.039044      
134       -0.076701      
135       -0.066058      
136       0.045932       
137       0.051218       
138       0.050834       
139       0.050891       
140       0.051205       
141       0.051225       
142       0.051406       
143       0.051406       
144       0.051419       
145       0.051440       
146       0.051235       
147       0.051422       
148       0.051196       
149       0.051576       
150       0.051579       
