No        Travel(mm)     
1         190.457448     
2         189.840580     
3         189.578651     
4         190.876985     
5         189.811682     
6         189.230253     
7         189.832357     
8         189.035528     
9         189.776112     
10        189.296006     
11        189.965941     
12        189.707970     
13        190.463194     
14        190.667307     
15        191.216612     
16        191.231111     
17        189.294362     
18        189.748148     
19        189.150971     
20        189.070979     
21        187.467661     
22        184.472346     
23        181.811718     
24        180.225410     
25        177.885032     
26        174.535723     
27        173.191971     
28        170.487401     
29        168.716758     
30        166.578128     
31        165.504264     
32        163.559167     
33        162.582519     
34        158.720546     
35        156.221680     
36        152.469154     
37        148.860138     
38        144.422786     
39        140.437024     
40        136.168995     
41        132.533129     
42        127.829839     
43        123.928697     
44        120.831579     
45        115.772956     
46        111.948408     
47        107.824350     
48        103.917725     
49        99.140335      
50        94.854266      
51        91.452334      
52        86.800880      
53        82.951585      
54        78.810445      
55        75.418061      
56        71.573118      
57        68.521060      
58        64.617028      
59        61.330661      
60        57.860274      
61        54.229827      
62        50.946338      
63        47.173932      
64        42.936086      
65        39.309563      
66        35.782323      
67        32.405357      
68        29.686495      
69        27.210804      
70        25.089355      
71        23.366565      
72        21.556567      
73        19.606398      
74        16.385448      
75        16.774451      
76        15.786019      
77        14.330306      
78        12.681747      
79        11.179070      
80        9.935410       
81        8.925588       
82        8.133580       
83        7.563484       
84        7.271061       
85        6.811801       
86        6.188711       
87        5.549732       
88        4.478183       
89        3.532448       
90        2.749731       
91        2.083748       
92        1.769235       
93        1.578364       
94        1.386411       
95        1.131285       
96        0.780743       
97        0.460486       
98        0.149076       
99        -0.117056      
100       -0.195565      
101       -0.099813      
102       -0.143524      
103       -0.244795      
104       -0.205622      
105       -0.050537      
106       0.000000       
107       -0.014533      
108       -0.056247      
109       -0.134655      
110       -0.153342      
111       -0.171019      
112       -0.209637      
113       -0.249676      
114       -0.221593      
115       -0.268948      
116       -0.329805      
117       -0.210973      
118       -0.166642      
119       -0.127660      
120       -0.114900      
121       -0.152233      
122       -0.112944      
123       0.011135       
124       0.052693       
125       -0.046536      
126       -0.007408      
127       -0.031682      
128       -0.070782      
129       -0.078093      
130       0.039117       
131       0.051127       
132       0.051796       
133       0.051807       
134       0.052101       
135       0.052772       
136       0.053034       
137       0.053413       
138       0.053928       
139       0.053786       
140       0.054188       
141       0.054915       
142       0.054827       
143       0.055625       
144       0.055959       
145       0.056014       
146       0.056234       
147       0.056803       
148       0.057376       
149       0.057677       
150       0.057658       
