No        Travel(mm)     
1         189.307135     
2         189.832677     
3         190.342444     
4         190.491939     
5         190.626817     
6         189.946708     
7         189.746779     
8         190.332780     
9         189.666159     
10        189.984483     
11        190.824097     
12        190.475242     
13        189.258892     
14        190.693224     
15        190.880916     
16        190.025844     
17        189.984270     
18        191.125751     
19        190.099948     
20        190.828378     
21        190.749134     
22        189.253778     
23        189.047620     
24        188.205470     
25        189.634552     
26        188.589716     
27        186.200542     
28        183.805178     
29        181.273279     
30        179.720540     
31        178.299438     
32        176.214646     
33        174.480660     
34        172.503606     
35        171.191155     
36        169.707262     
37        168.841994     
38        166.393246     
39        166.685436     
40        164.301590     
41        164.213427     
42        161.277378     
43        159.305163     
44        156.565234     
45        154.831558     
46        152.307086     
47        149.419320     
48        146.066239     
49        141.958371     
50        139.154184     
51        135.938150     
52        132.555625     
53        129.732711     
54        126.366522     
55        122.780917     
56        119.848154     
57        116.711594     
58        113.208055     
59        110.021646     
60        107.019874     
61        103.139879     
62        100.098828     
63        97.204339      
64        93.997676      
65        90.984591      
66        87.138399      
67        83.830597      
68        80.586185      
69        77.536455      
70        74.519649      
71        72.197716      
72        69.590534      
73        66.885266      
74        63.945315      
75        61.579397      
76        58.629437      
77        55.796584      
78        53.108831      
79        50.766810      
80        47.647106      
81        44.304395      
82        41.235724      
83        38.536036      
84        35.701080      
85        33.153809      
86        30.566803      
87        28.718600      
88        26.832285      
89        25.131341      
90        23.658753      
91        22.374324      
92        21.144528      
93        19.117436      
94        16.769396      
95        16.669522      
96        16.578563      
97        15.409890      
98        14.261043      
99        13.048978      
100       11.850086      
101       10.700575      
102       9.782910       
103       9.028532       
104       8.334420       
105       7.836031       
106       7.484712       
107       7.277652       
108       6.895411       
109       6.402119       
110       5.905678       
111       5.327421       
112       4.469592       
113       3.727120       
114       3.058897       
115       2.517404       
116       2.036411       
117       1.798269       
118       1.624875       
119       1.493648       
120       1.318522       
121       1.117915       
122       0.839778       
123       0.583253       
124       0.334857       
125       0.089929       
126       -0.114810      
127       -0.176451      
128       -0.152686      
129       -0.061479      
130       -0.159732      
131       -0.249311      
132       -0.218495      
133       -0.135022      
134       -0.012653      
135       0.000000       
136       -0.007155      
137       -0.037804      
138       -0.085701      
139       -0.147587      
140       -0.152959      
141       -0.161172      
142       -0.190247      
143       -0.222709      
144       -0.251814      
145       -0.226528      
146       -0.228168      
147       -0.317559      
148       -0.302800      
149       -0.212035      
150       -0.175319      
