No        Travel(mm)     
1         189.379966     
2         189.847405     
3         190.474814     
4         190.778107     
5         189.815495     
6         190.237774     
7         190.309854     
8         190.432077     
9         189.263470     
10        189.998934     
11        190.073721     
12        189.184181     
13        189.159237     
14        189.663396     
15        190.496288     
16        189.729697     
17        190.507555     
18        189.328521     
19        189.351554     
20        189.621450     
21        190.469816     
22        189.615320     
23        190.725003     
24        190.172065     
25        189.656037     
26        188.431038     
27        189.655217     
28        188.547358     
29        186.007091     
30        184.727977     
31        182.033511     
32        180.115532     
33        178.871054     
34        178.339896     
35        175.323721     
36        173.557285     
37        173.444122     
38        171.437456     
39        169.885751     
40        169.031981     
41        166.810298     
42        165.693022     
43        164.483752     
44        164.091177     
45        162.023505     
46        160.160363     
47        158.535662     
48        156.216717     
49        153.329571     
50        150.775061     
51        148.257201     
52        146.238945     
53        142.095335     
54        140.031598     
55        136.850880     
56        133.395839     
57        130.400692     
58        127.279945     
59        125.684460     
60        122.495133     
61        118.922085     
62        116.558488     
63        112.511605     
64        109.944988     
65        107.357285     
66        104.274597     
67        100.562212     
68        98.200501      
69        94.611458      
70        92.000550      
71        89.325617      
72        85.804013      
73        82.592209      
74        80.066915      
75        77.634070      
76        74.326028      
77        71.982994      
78        69.876333      
79        67.582305      
80        64.722975      
81        62.565129      
82        59.841573      
83        57.307573      
84        54.241155      
85        52.437832      
86        49.750802      
87        46.945662      
88        43.654185      
89        41.325610      
90        38.508053      
91        35.735101      
92        33.538131      
93        31.332271      
94        29.472540      
95        27.543016      
96        26.071044      
97        24.419582      
98        23.185847      
99        21.962530      
100       20.838649      
101       18.943776      
102       16.764994      
103       16.531155      
104       16.807324      
105       15.781058      
106       14.597458      
107       13.434302      
108       12.376963      
109       11.353888      
110       10.380092      
111       9.498445       
112       8.854697       
113       8.231853       
114       7.803114       
115       7.487177       
116       7.286067       
117       6.953727       
118       6.515033       
119       6.048071       
120       5.640070       
121       4.902694       
122       4.123447       
123       3.507078       
124       2.903152       
125       2.416927       
126       2.022454       
127       1.797795       
128       1.621794       
129       1.516369       
130       1.356220       
131       1.183972       
132       0.942146       
133       0.694748       
134       0.464686       
135       0.240447       
136       0.014673       
137       -0.128704      
138       -0.186281      
139       -0.146700      
140       -0.062274      
141       -0.148838      
142       -0.253838      
143       -0.225045      
144       -0.174693      
145       -0.061982      
146       0.000000       
147       0.000000       
148       -0.018053      
149       -0.046265      
150       -0.098042      
