No        Travel(mm)     
1         189.909180     
2         189.926000     
3         190.465938     
4         190.458075     
5         189.602757     
6         190.034405     
7         189.197929     
8         189.629544     
9         190.781713     
10        190.786237     
11        190.995155     
12        190.779278     
13        190.426989     
14        189.079152     
15        189.220428     
16        189.153601     
17        188.585843     
18        184.387994     
19        182.221817     
20        178.132724     
21        176.306059     
22        172.345734     
23        169.719219     
24        168.514409     
25        165.730708     
26        164.317806     
27        161.948748     
28        157.631801     
29        154.028374     
30        149.446398     
31        145.174312     
32        140.080792     
33        134.196809     
34        129.589482     
35        124.899817     
36        119.631628     
37        115.247900     
38        109.669652     
39        104.778479     
40        99.358372      
41        94.141131      
42        89.218262      
43        83.995210      
44        78.645515      
45        74.477262      
46        70.514667      
47        66.487015      
48        62.036686      
49        57.665603      
50        52.954263      
51        48.775904      
52        43.680347      
53        39.364125      
54        34.798135      
55        30.988933      
56        27.792141      
57        25.175462      
58        22.891617      
59        21.009366      
60        17.491401      
61        16.755090      
62        15.713170      
63        13.780773      
64        11.805003      
65        10.245498      
66        8.919691       
67        7.956830       
68        7.417826       
69        7.002697       
70        6.207431       
71        5.365112       
72        4.034124       
73        2.968040       
74        2.164908       
75        1.736325       
76        1.517021       
77        1.241330       
78        0.846427       
79        0.449476       
80        0.064468       
81        -0.157310      
82        -0.130567      
83        -0.137242      
84        -0.235781      
85        -0.139973      
86        0.000000       
87        -0.010298      
88        -0.065797      
89        -0.152707      
90        -0.155161      
91        -0.203043      
92        -0.250305      
93        -0.210358      
94        -0.327978      
95        -0.241494      
96        -0.167568      
97        -0.119583      
98        -0.131976      
99        -0.126184      
100       -0.004797      
101       0.037543       
102       -0.032436      
103       -0.015702      
104       -0.064064      
105       -0.072149      
106       0.051094       
107       0.050913       
108       0.050366       
109       0.050066       
110       0.050054       
111       0.049688       
112       0.049206       
113       0.049024       
114       0.048753       
115       0.048627       
116       0.048222       
117       0.048171       
118       0.047689       
119       0.047623       
120       0.047311       
121       0.047170       
122       0.046807       
123       0.046322       
124       0.046141       
125       0.045953       
126       0.045684       
127       0.045591       
128       0.045309       
129       0.044690       
130       0.044763       
131       0.044179       
132       0.044225       
133       0.043923       
134       0.043766       
135       0.043466       
136       0.043020       
137       0.042743       
138       0.042458       
139       0.042341       
140       0.042188       
141       0.041733       
142       0.041368       
143       0.041034       
144       0.040992       
145       0.040500       
146       0.040539       
147       0.040081       
148       0.039933       
149       0.039523       
150       0.039199       
