No        Travel(mm)     
1         190.573422     
2         189.325820     
3         190.312281     
4         190.238959     
5         189.531156     
6         189.548842     
7         189.949710     
8         188.987046     
9         190.606261     
10        189.315739     
11        189.086762     
12        190.621220     
13        189.182696     
14        190.927971     
15        190.437382     
16        190.720842     
17        189.463712     
18        190.799467     
19        190.820087     
20        190.226339     
21        190.355409     
22        188.611661     
23        188.952393     
24        188.017179     
25        187.676119     
26        184.969698     
27        182.535681     
28        180.617630     
29        179.162696     
30        178.452830     
31        175.169977     
32        173.902911     
33        172.004520     
34        170.304765     
35        168.619979     
36        167.050996     
37        166.261885     
38        165.729250     
39        163.322179     
40        161.458890     
41        159.074974     
42        156.373386     
43        153.573497     
44        151.694275     
45        148.883927     
46        145.505591     
47        141.350508     
48        138.654259     
49        134.375423     
50        130.465484     
51        128.360558     
52        125.201036     
53        122.038223     
54        117.882454     
55        114.951984     
56        111.005824     
57        108.094542     
58        104.267614     
59        100.381747     
60        97.573601      
61        94.085591      
62        90.827428      
63        87.710505      
64        83.647741      
65        80.939296      
66        77.223735      
67        74.056327      
68        71.710351      
69        69.001396      
70        66.257897      
71        63.105144      
72        60.220066      
73        57.368663      
74        54.263080      
75        51.946663      
76        48.855715      
77        45.169691      
78        42.009998      
79        39.014057      
80        36.271589      
81        33.549054      
82        31.126172      
83        28.830382      
84        26.885480      
85        25.035562      
86        23.677339      
87        22.243835      
88        20.870333      
89        18.649735      
90        16.357730      
91        16.661042      
92        16.281444      
93        15.012580      
94        13.750325      
95        12.450255      
96        11.172634      
97        10.199744      
98        9.203255       
99        8.556304       
100       7.979619       
101       7.534139       
102       7.277431       
103       6.940394       
104       6.421403       
105       5.937179       
106       5.356372       
107       4.455019       
108       3.643387       
109       2.944360       
110       2.407925       
111       1.987271       
112       1.732324       
113       1.571899       
114       1.427115       
115       1.240549       
116       0.977587       
117       0.697173       
118       0.437722       
119       0.180129       
120       -0.076516      
121       -0.159190      
122       -0.173485      
123       -0.077276      
124       -0.144271      
125       -0.249978      
126       -0.217655      
127       -0.134037      
128       -0.004991      
129       0.000000       
130       -0.011987      
131       -0.043989      
132       -0.101208      
133       -0.153224      
134       -0.152779      
135       -0.172930      
136       -0.204684      
137       -0.237662      
138       -0.242296      
139       -0.209551      
140       -0.284279      
141       -0.332176      
142       -0.235043      
143       -0.183339      
144       -0.150094      
145       -0.118407      
146       -0.117634      
147       -0.149414      
148       -0.123862      
149       -0.061489      
150       0.066942       
