No        Travel(mm)     
1         190.609842     
2         189.748991     
3         190.460074     
4         189.802593     
5         190.291097     
6         189.085226     
7         190.686078     
8         189.955089     
9         190.776681     
10        190.062097     
11        190.577336     
12        189.488224     
13        190.426343     
14        189.809519     
15        189.774117     
16        190.680459     
17        190.326143     
18        190.214373     
19        191.269629     
20        189.589621     
21        190.612180     
22        189.484462     
23        189.426596     
24        187.990003     
25        189.940151     
26        185.971632     
27        184.074246     
28        181.680376     
29        180.597852     
30        178.741876     
31        176.965778     
32        173.891384     
33        172.419288     
34        171.301146     
35        168.781085     
36        168.099560     
37        167.225882     
38        165.439434     
39        164.345612     
40        163.444251     
41        161.313975     
42        158.320731     
43        156.123190     
44        151.934576     
45        150.454269     
46        146.625012     
47        143.796299     
48        140.057292     
49        135.881341     
50        133.078472     
51        129.476638     
52        126.836168     
53        123.011982     
54        119.660687     
55        116.167515     
56        113.492981     
57        109.733029     
58        105.899634     
59        103.109906     
60        99.677630      
61        96.118971      
62        92.630483      
63        89.471505      
64        86.406703      
65        82.792869      
66        79.420832      
67        76.338380      
68        73.652210      
69        70.351714      
70        68.022755      
71        65.432187      
72        62.151348      
73        59.604161      
74        56.403611      
75        53.349908      
76        51.177928      
77        48.025280      
78        44.495014      
79        41.544350      
80        38.310152      
81        35.315592      
82        32.861203      
83        30.516545      
84        28.434770      
85        26.361970      
86        24.896987      
87        23.454720      
88        22.077545      
89        20.587814      
90        18.311922      
91        16.430416      
92        16.791548      
93        16.062725      
94        14.865770      
95        13.580697      
96        12.279201      
97        11.104033      
98        10.053154      
99        9.202373       
100       8.534770       
101       7.971300       
102       7.504943       
103       7.243092       
104       6.974846       
105       6.452541       
106       5.926703       
107       5.322878       
108       4.460957       
109       3.689295       
110       2.985025       
111       2.432580       
112       1.986407       
113       1.734132       
114       1.584345       
115       1.453657       
116       1.254930       
117       1.011004       
118       0.726737       
119       0.470898       
120       0.214045       
121       -0.039966      
122       -0.149593      
123       -0.189648      
124       -0.093717      
125       -0.120734      
126       -0.247798      
127       -0.224545      
128       -0.161023      
129       -0.032889      
130       0.000000       
131       -0.004350      
132       -0.036352      
133       -0.085071      
134       -0.149123      
135       -0.152564      
136       -0.164124      
137       -0.195700      
138       -0.226952      
139       -0.251740      
140       -0.219390      
141       -0.253746      
142       -0.349271      
143       -0.268680      
144       -0.193291      
145       -0.162160      
146       -0.130635      
147       -0.105525      
148       -0.137524      
149       -0.136830      
150       -0.104890      
