No        Travel(mm)     
1         190.915470     
2         190.041973     
3         189.620348     
4         189.623488     
5         190.402382     
6         189.144084     
7         188.986975     
8         190.867076     
9         190.519014     
10        190.519734     
11        189.746630     
12        189.427782     
13        190.216569     
14        190.087553     
15        191.064797     
16        189.676952     
17        189.678281     
18        189.311212     
19        189.641720     
20        189.163879     
21        188.306784     
22        189.463467     
23        186.666521     
24        183.760252     
25        181.240091     
26        180.759735     
27        176.979730     
28        175.699278     
29        174.460509     
30        171.747779     
31        170.464791     
32        168.734464     
33        166.263143     
34        166.167164     
35        164.323223     
36        161.990984     
37        159.892893     
38        157.278992     
39        152.870666     
40        150.260644     
41        147.695881     
42        142.548475     
43        138.962316     
44        135.382964     
45        131.240891     
46        127.680919     
47        124.538998     
48        120.355208     
49        117.227385     
50        112.685827     
51        109.290456     
52        105.677075     
53        101.059149     
54        97.992060      
55        93.838773      
56        90.164751      
57        86.664365      
58        82.244238      
59        79.257278      
60        75.804478      
61        72.034706      
62        69.303414      
63        65.964818      
64        62.972201      
65        60.030914      
66        56.705364      
67        53.544991      
68        50.365144      
69        46.477602      
70        43.072029      
71        39.450460      
72        36.229619      
73        33.258197      
74        30.566779      
75        28.083859      
76        26.248888      
77        24.449742      
78        22.613269      
79        21.106605      
80        19.002657      
81        16.449942      
82        16.643133      
83        15.940719      
84        14.555873      
85        13.105949      
86        11.802323      
87        10.570459      
88        9.467332       
89        8.640170       
90        7.963948       
91        7.486069       
92        7.256973       
93        6.798797       
94        6.222108       
95        5.631099       
96        4.747994       
97        3.840289       
98        3.035355       
99        2.400658       
100       1.958464       
101       1.673196       
102       1.531449       
103       1.341996       
104       1.107593       
105       0.788695       
106       0.497075       
107       0.211635       
108       -0.074508      
109       -0.167008      
110       -0.153324      
111       -0.057695      
112       -0.199729      
113       -0.232219      
114       -0.175789      
115       -0.033833      
116       0.000000       
117       -0.012003      
118       -0.047558      
119       -0.116020      
120       -0.153025      
121       -0.154471      
122       -0.191545      
123       -0.225574      
124       -0.249011      
125       -0.213086      
126       -0.286702      
127       -0.321636      
128       -0.212792      
129       -0.172197      
130       -0.136326      
131       -0.104475      
132       -0.140085      
133       -0.130136      
134       -0.073515      
135       0.069797       
136       0.019242       
137       -0.038685      
138       -0.002982      
139       -0.032586      
140       -0.068471      
141       -0.095191      
142       0.011636       
143       0.050574       
144       0.050336       
145       0.050126       
146       0.049972       
147       0.049405       
148       0.049296       
149       0.048955       
150       0.048626       
