No        Travel(mm)     
1         190.197108     
2         189.802662     
3         190.489235     
4         190.441983     
5         189.336839     
6         189.239951     
7         189.448617     
8         189.803968     
9         189.438495     
10        189.577105     
11        189.008656     
12        190.800558     
13        190.590429     
14        190.251235     
15        190.010790     
16        189.684247     
17        190.593440     
18        190.606015     
19        190.977452     
20        189.066987     
21        190.089089     
22        189.997854     
23        189.637097     
24        189.744546     
25        186.134385     
26        182.956182     
27        181.239970     
28        180.649336     
29        177.637469     
30        176.790296     
31        173.724125     
32        171.831494     
33        171.416371     
34        169.898216     
35        167.177342     
36        166.721933     
37        165.403044     
38        164.011392     
39        161.287678     
40        159.204444     
41        157.089424     
42        154.098831     
43        151.447655     
44        147.331582     
45        143.952249     
46        141.361386     
47        137.302655     
48        133.163202     
49        129.933356     
50        126.495787     
51        123.917862     
52        120.068196     
53        117.028312     
54        112.830411     
55        109.672315     
56        106.477868     
57        102.279004     
58        99.476457      
59        95.583030      
60        92.163212      
61        88.873944      
62        85.228439      
63        81.532397      
64        78.184403      
65        75.301032      
66        71.986126      
67        69.566306      
68        66.543350      
69        63.889395      
70        60.954650      
71        57.970101      
72        54.487820      
73        51.940766      
74        49.064422      
75        45.326877      
76        42.005663      
77        38.885226      
78        36.060820      
79        33.423745      
80        30.611038      
81        28.466790      
82        26.599472      
83        24.790219      
84        23.347219      
85        21.911247      
86        20.532129      
87        17.911902      
88        16.495280      
89        16.709246      
90        15.821756      
91        14.503456      
92        13.189497      
93        11.864970      
94        10.697493      
95        9.722831       
96        8.874894       
97        8.190097       
98        7.730420       
99        7.385513       
100       7.168618       
101       6.592397       
102       6.077994       
103       5.573179       
104       4.679477       
105       3.806626       
106       3.071911       
107       2.499972       
108       2.019397       
109       1.750409       
110       1.585425       
111       1.436782       
112       1.244325       
113       0.982853       
114       0.692006       
115       0.427561       
116       0.162744       
117       -0.100878      
118       -0.167294      
119       -0.159494      
120       -0.060407      
121       -0.170491      
122       -0.243647      
123       -0.209476      
124       -0.097250      
125       0.000000       
126       0.000000       
127       -0.023637      
128       -0.061910      
129       -0.127513      
130       -0.153049      
131       -0.155930      
132       -0.189054      
133       -0.222555      
134       -0.255361      
135       -0.223674      
136       -0.246241      
137       -0.346306      
138       -0.267901      
139       -0.193006      
140       -0.159578      
141       -0.126730      
142       -0.109917      
143       -0.143868      
144       -0.129334      
145       -0.081203      
146       0.050425       
147       0.041745       
148       -0.048847      
149       -0.015932      
150       -0.016985      
