No        Travel(mm)     
1         189.300633     
2         190.291522     
3         189.696014     
4         189.408094     
5         190.488275     
6         190.526603     
7         190.026620     
8         190.755796     
9         190.295805     
10        189.447684     
11        189.311102     
12        189.397354     
13        190.598884     
14        189.226998     
15        190.353198     
16        190.700233     
17        191.081376     
18        190.941284     
19        190.611131     
20        189.926948     
21        190.005578     
22        189.336111     
23        188.310155     
24        188.755886     
25        187.157588     
26        184.770510     
27        182.547208     
28        181.417600     
29        179.527268     
30        177.806389     
31        175.539681     
32        173.364708     
33        171.040292     
34        170.148827     
35        168.609836     
36        167.909319     
37        166.640295     
38        164.284195     
39        163.082149     
40        161.633205     
41        159.264872     
42        156.127800     
43        153.592089     
44        150.532474     
45        147.375863     
46        143.646044     
47        140.340899     
48        136.800782     
49        132.690686     
50        129.760020     
51        126.873279     
52        122.836520     
53        120.027176     
54        116.549585     
55        113.411031     
56        109.637418     
57        105.812130     
58        102.813727     
59        98.676106      
60        95.738861      
61        92.235488      
62        88.920458      
63        85.543538      
64        81.732633      
65        78.385139      
66        75.307137      
67        72.696425      
68        69.957356      
69        66.832690      
70        64.060316      
71        61.064125      
72        58.406726      
73        55.373553      
74        52.553877      
75        49.847650      
76        46.033557      
77        42.764912      
78        39.928709      
79        36.787111      
80        34.191226      
81        31.675335      
82        29.291824      
83        27.132455      
84        25.318741      
85        23.996626      
86        22.427589      
87        21.122661      
88        19.140869      
89        16.541123      
90        16.563895      
91        16.392638      
92        15.055354      
93        13.768644      
94        12.505267      
95        11.312646      
96        10.283289      
97        9.267444       
98        8.601208       
99        7.959766       
100       7.500574       
101       7.291994       
102       6.987074       
103       6.424563       
104       5.905004       
105       5.345581       
106       4.409757       
107       3.627644       
108       2.916850       
109       2.373689       
110       1.955275       
111       1.701238       
112       1.559369       
113       1.411005       
114       1.214752       
115       0.946786       
116       0.662361       
117       0.404786       
118       0.143706       
119       -0.105822      
120       -0.170694      
121       -0.157552      
122       -0.060186      
123       -0.169217      
124       -0.243558      
125       -0.210911      
126       -0.104544      
127       0.000000       
128       0.000000       
129       -0.019983      
130       -0.053924      
131       -0.119389      
132       -0.153348      
133       -0.153229      
134       -0.182496      
135       -0.215428      
136       -0.246910      
137       -0.231544      
138       -0.222361      
139       -0.318995      
140       -0.298576      
141       -0.203365      
142       -0.170778      
143       -0.138550      
144       -0.105966      
145       -0.131339      
146       -0.142412      
147       -0.109875      
148       -0.005114      
149       0.084939       
150       -0.012177      
