No        Travel(mm)     
1         189.224919     
2         190.668622     
3         189.279248     
4         190.679823     
5         190.865618     
6         189.958556     
7         189.759242     
8         189.172726     
9         189.185787     
10        189.586780     
11        190.372631     
12        190.350071     
13        190.906375     
14        190.498463     
15        190.690707     
16        189.160499     
17        188.966194     
18        190.114641     
19        188.438158     
20        187.608828     
21        185.051138     
22        182.276504     
23        180.751917     
24        178.146610     
25        174.724189     
26        173.147632     
27        170.237331     
28        168.895700     
29        166.508235     
30        165.082055     
31        163.792975     
32        161.336856     
33        158.523870     
34        155.107656     
35        152.291338     
36        148.307739     
37        142.906355     
38        139.099766     
39        133.815150     
40        130.125682     
41        125.858750     
42        122.063181     
43        118.390258     
44        114.040167     
45        109.179550     
46        104.294924     
47        100.275307     
48        96.580437      
49        91.799149      
50        87.754570      
51        82.797327      
52        78.932193      
53        75.378551      
54        71.869546      
55        68.246851      
56        64.544936      
57        60.926379      
58        57.180665      
59        53.377326      
60        50.224279      
61        45.671491      
62        41.897098      
63        38.078099      
64        34.281825      
65        31.306342      
66        28.479945      
67        26.049700      
68        24.184039      
69        22.372980      
70        20.644524      
71        17.571893      
72        16.548738      
73        16.257475      
74        14.635525      
75        12.953310      
76        11.488503      
77        10.131545      
78        8.978980       
79        8.123816       
80        7.579367       
81        7.225654       
82        6.748176       
83        6.092399       
84        5.431443       
85        4.258930       
86        3.346787       
87        2.571040       
88        1.991375       
89        1.679454       
90        1.517481       
91        1.279313       
92        0.973663       
93        0.620121       
94        0.295259       
95        -0.030750      
96        -0.164827      
97        -0.140767      
98        -0.094474      
99        -0.253446      
100       -0.213276      
101       -0.080841      
102       0.000000       
103       -0.009915      
104       -0.050677      
105       -0.131613      
106       -0.153156      
107       -0.172141      
108       -0.213365      
109       -0.254257      
110       -0.216223      
111       -0.289268      
112       -0.301113      
113       -0.195188      
114       -0.155725      
115       -0.114713      
116       -0.129791      
117       -0.135992      
118       -0.074548      
119       0.087479       
120       -0.009105      
121       -0.024334      
122       -0.016233      
123       -0.057061      
124       -0.097413      
125       0.006081       
126       0.051352       
127       0.051565       
128       0.052244       
129       0.052453       
130       0.052555       
131       0.053366       
132       0.053685       
133       0.053931       
134       0.054156       
135       0.054342       
136       0.054711       
137       0.055484       
138       0.055768       
139       0.055968       
140       0.056450       
141       0.056755       
142       0.057118       
143       0.057565       
144       0.057860       
145       0.058291       
146       0.058468       
147       0.059171       
148       0.059563       
149       0.059748       
150       0.060352       
