No        Travel(mm)     
1         190.363059     
2         189.472642     
3         190.072847     
4         190.127956     
5         189.573256     
6         190.671416     
7         189.607520     
8         189.842816     
9         190.346369     
10        190.854337     
11        189.671213     
12        189.704504     
13        190.746246     
14        189.198172     
15        189.589871     
16        188.531740     
17        187.783913     
18        183.203008     
19        180.235748     
20        176.952535     
21        175.604102     
22        172.697414     
23        169.244091     
24        167.322761     
25        165.133100     
26        163.274104     
27        159.870008     
28        156.388999     
29        152.515110     
30        147.201089     
31        142.756211     
32        137.126121     
33        131.858005     
34        126.846937     
35        122.497982     
36        116.605570     
37        111.607559     
38        106.378204     
39        101.284273     
40        96.063648      
41        91.014657      
42        85.581981      
43        80.526957      
44        75.448556      
45        70.993486      
46        66.671307      
47        62.689775      
48        58.295110      
49        53.472592      
50        49.707640      
51        44.242999      
52        39.531623      
53        34.960649      
54        31.243663      
55        27.831899      
56        25.201439      
57        23.006496      
58        20.875244      
59        17.397975      
60        16.645444      
61        15.490221      
62        13.455585      
63        11.641015      
64        10.029624      
65        8.752179       
66        7.853821       
67        7.367755       
68        6.773106       
69        6.004342       
70        5.030183       
71        3.727667       
72        2.716551       
73        1.991975       
74        1.637278       
75        1.433628       
76        1.120665       
77        0.684579       
78        0.293009       
79        -0.099918      
80        -0.199824      
81        -0.063717      
82        -0.230484      
83        -0.212667      
84        -0.040374      
85        0.000000       
86        -0.037156      
87        -0.120839      
88        -0.152721      
89        -0.183810      
90        -0.232196      
91        -0.228342      
92        -0.280594      
93        -0.286890      
94        -0.182784      
95        -0.133904      
96        -0.119407      
97        -0.137609      
98        -0.048063      
99        0.067506       
100       -0.041633      
101       -0.007536      
102       -0.056314      
103       -0.090808      
104       0.050820       
105       0.051252       
106       0.051652       
107       0.051670       
108       0.051817       
109       0.052241       
110       0.052245       
111       0.052467       
112       0.052533       
113       0.052763       
114       0.052865       
115       0.053231       
116       0.053709       
117       0.053511       
118       0.054000       
119       0.053875       
120       0.054132       
121       0.054740       
122       0.054866       
123       0.055166       
124       0.055009       
125       0.055595       
126       0.055459       
127       0.055865       
128       0.055936       
129       0.056430       
130       0.056624       
131       0.056634       
132       0.056908       
133       0.057037       
134       0.057052       
135       0.057386       
136       0.057878       
137       0.057934       
138       0.057799       
139       0.058022       
140       0.058344       
141       0.058540       
142       0.059091       
143       0.059053       
144       0.059467       
145       0.059208       
146       0.059429       
147       0.059689       
148       0.059900       
149       0.060068       
150       0.060611       
