No        Travel(mm)     
1         189.842384     
2         189.797172     
3         190.232521     
4         189.119078     
5         189.101718     
6         189.448389     
7         189.624745     
8         189.098757     
9         190.771221     
10        189.075814     
11        190.764253     
12        190.620827     
13        189.307621     
14        190.809515     
15        190.116295     
16        190.379237     
17        189.257098     
18        188.851356     
19        188.606348     
20        187.292927     
21        182.556765     
22        180.540864     
23        178.481221     
24        175.799405     
25        173.296746     
26        171.053826     
27        169.980869     
28        167.930433     
29        165.742859     
30        163.854008     
31        162.295739     
32        158.867283     
33        156.015713     
34        151.541536     
35        148.342989     
36        143.519558     
37        138.876217     
38        134.925818     
39        130.098098     
40        126.257026     
41        121.780708     
42        117.548583     
43        113.035516     
44        108.371811     
45        104.265128     
46        99.521025      
47        95.161173      
48        90.644547      
49        85.974777      
50        81.571518      
51        77.692170      
52        74.017745      
53        70.224427      
54        66.605544      
55        62.577450      
56        59.167543      
57        55.269351      
58        51.607102      
59        47.870183      
60        43.331198      
61        39.253364      
62        35.640214      
63        32.214543      
64        29.042634      
65        26.637687      
66        24.373931      
67        22.526297      
68        20.787631      
69        17.866012      
70        16.521247      
71        16.256870      
72        14.703766      
73        13.019966      
74        11.477319      
75        10.007174      
76        8.983404       
77        8.122631       
78        7.504129       
79        7.220962       
80        6.618738       
81        5.974241       
82        5.139416       
83        3.986400       
84        3.080935       
85        2.350556       
86        1.883061       
87        1.619708       
88        1.425705       
89        1.181820       
90        0.806062       
91        0.460963       
92        0.129406       
93        -0.127339      
94        -0.192395      
95        -0.068272      
96        -0.195114      
97        -0.228912      
98        -0.134371      
99        0.000000       
100       0.000000       
101       -0.040568      
102       -0.113136      
103       -0.152852      
104       -0.165466      
105       -0.206799      
106       -0.248424      
107       -0.218809      
108       -0.283695      
109       -0.304910      
110       -0.196001      
111       -0.153848      
112       -0.112237      
113       -0.132838      
114       -0.131089      
115       -0.051530      
116       0.091722       
117       -0.033217      
118       -0.015319      
119       -0.026394      
120       -0.068145      
121       -0.078095      
122       0.046988       
123       0.050720       
124       0.050390       
125       0.049695       
126       0.049504       
127       0.048938       
128       0.048691       
129       0.048168       
130       0.047931       
131       0.047659       
132       0.047126       
133       0.046604       
134       0.046193       
135       0.045651       
136       0.045459       
137       0.045119       
138       0.044498       
139       0.044076       
140       0.043984       
141       0.043645       
142       0.043258       
143       0.042703       
144       0.042253       
145       0.041764       
146       0.041350       
147       0.041185       
148       0.040676       
149       0.040466       
150       0.039788       
