No        Travel(mm)     
1         190.053946     
2         189.674473     
3         189.190538     
4         189.430861     
5         190.471991     
6         190.827447     
7         189.964517     
8         190.357524     
9         189.818503     
10        189.601458     
11        189.847299     
12        190.168054     
13        190.274680     
14        189.928141     
15        190.711284     
16        189.813782     
17        190.359102     
18        189.713001     
19        190.246853     
20        189.779340     
21        188.720900     
22        188.513197     
23        188.152620     
24        185.315237     
25        183.420168     
26        182.132924     
27        180.002789     
28        176.710856     
29        175.688687     
30        173.365122     
31        171.418068     
32        169.774578     
33        168.792246     
34        166.158642     
35        164.897522     
36        163.688799     
37        162.247958     
38        160.406052     
39        156.670090     
40        154.470531     
41        150.077782     
42        148.196148     
43        143.094282     
44        139.873742     
45        136.205000     
46        132.311159     
47        128.377319     
48        125.531718     
49        122.307991     
50        118.719631     
51        114.050682     
52        110.579268     
53        106.496806     
54        102.805892     
55        99.280053      
56        96.180272      
57        92.813097      
58        88.497124      
59        85.018375      
60        81.640953      
61        77.651452      
62        74.832889      
63        71.531890      
64        68.493150      
65        65.572281      
66        62.341302      
67        59.134259      
68        55.984464      
69        52.925846      
70        50.421579      
71        46.765494      
72        43.024509      
73        39.777650      
74        36.586545      
75        33.460408      
76        30.763993      
77        28.594236      
78        26.541908      
79        24.558818      
80        23.139690      
81        21.514836      
82        19.849888      
83        17.190880      
84        16.624702      
85        16.543366      
86        15.165846      
87        13.689863      
88        12.372659      
89        11.023728      
90        9.940560       
91        9.063672       
92        8.277349       
93        7.788269       
94        7.400712       
95        7.129197       
96        6.608345       
97        6.072940       
98        5.477833       
99        4.499350       
100       3.670383       
101       2.899332       
102       2.308918       
103       1.921326       
104       1.665978       
105       1.519449       
106       1.336222       
107       1.109017       
108       0.795744       
109       0.507707       
110       0.231070       
111       -0.047189      
112       -0.157146      
113       -0.169848      
114       -0.065300      
115       -0.170866      
116       -0.241046      
117       -0.205988      
118       -0.075479      
119       0.000000       
120       0.000000       
121       -0.034385      
122       -0.086863      
123       -0.152840      
124       -0.152675      
125       -0.172993      
126       -0.206943      
127       -0.242210      
128       -0.233000      
129       -0.220859      
130       -0.326662      
131       -0.282784      
132       -0.196296      
133       -0.161488      
134       -0.126522      
135       -0.112684      
136       -0.146700      
137       -0.124583      
138       -0.052813      
139       0.086542       
140       0.009666       
141       -0.036428      
142       -0.001803      
143       -0.033010      
144       -0.067533      
145       -0.100784      
146       0.003117       
147       0.050300       
148       0.049755       
149       0.048850       
150       0.047886       
