No        Travel(mm)     
1         190.690241     
2         189.729344     
3         189.136756     
4         189.323718     
5         190.568584     
6         190.799551     
7         190.257459     
8         190.422655     
9         190.204123     
10        190.290000     
11        189.766358     
12        190.131349     
13        189.306752     
14        189.575747     
15        190.995235     
16        190.938373     
17        189.537428     
18        189.292879     
19        190.551157     
20        189.321189     
21        189.444836     
22        189.039319     
23        185.333209     
24        182.760229     
25        180.692014     
26        179.288712     
27        176.528156     
28        174.556784     
29        172.672013     
30        171.099035     
31        168.716694     
32        167.178717     
33        165.884778     
34        163.921994     
35        161.624903     
36        159.428598     
37        157.288331     
38        154.090159     
39        150.074650     
40        147.344546     
41        142.682286     
42        139.081930     
43        134.557060     
44        130.684966     
45        127.694990     
46        124.056544     
47        119.738758     
48        115.916101     
49        112.160094     
50        107.787399     
51        104.098931     
52        100.432501     
53        96.324703      
54        92.046300      
55        88.921535      
56        84.629764      
57        80.877917      
58        77.382307      
59        73.643476      
60        70.699418      
61        67.646919      
62        64.478703      
63        60.813084      
64        57.562121      
65        53.792539      
66        51.016781      
67        47.295254      
68        43.829918      
69        40.041627      
70        36.627467      
71        33.549794      
72        30.895039      
73        28.285413      
74        26.204110      
75        24.340169      
76        22.678859      
77        21.108560      
78        18.879097      
79        16.438676      
80        16.738352      
81        15.770094      
82        14.377134      
83        12.874714      
84        11.411554      
85        10.270994      
86        9.175803       
87        8.389853       
88        7.773565       
89        7.412714       
90        7.127551       
91        6.526845       
92        5.943358       
93        5.282930       
94        4.249989       
95        3.391562       
96        2.665027       
97        2.064753       
98        1.775070       
99        1.588378       
100       1.420168       
101       1.201276       
102       0.879446       
103       0.568602       
104       0.275016       
105       -0.019413      
106       -0.154214      
107       -0.168367      
108       -0.057874      
109       -0.189396      
110       -0.235820      
111       -0.181301      
112       -0.034416      
113       0.000000       
114       -0.013742      
115       -0.050447      
116       -0.123297      
117       -0.152402      
118       -0.160905      
119       -0.196840      
120       -0.234907      
121       -0.238720      
122       -0.208520      
123       -0.319236      
124       -0.287193      
125       -0.195525      
126       -0.157448      
127       -0.121214      
128       -0.119196      
129       -0.150089      
130       -0.113479      
131       -0.000641      
132       0.069256       
133       -0.041240      
134       -0.017697      
135       -0.019004      
136       -0.055577      
137       -0.092822      
138       -0.020699      
139       0.051115       
140       0.051459       
141       0.052341       
142       0.052772       
143       0.053233       
144       0.053683       
145       0.053964       
146       0.054602       
147       0.055251       
148       0.055834       
149       0.056244       
150       0.056662       
