No        Travel(mm)     
1         190.355056     
2         190.773330     
3         190.208260     
4         190.421732     
5         190.215867     
6         190.091466     
7         190.474881     
8         189.071414     
9         190.355141     
10        189.634409     
11        190.042902     
12        189.390365     
13        190.995075     
14        189.566641     
15        188.913352     
16        188.399537     
17        189.063878     
18        187.419262     
19        182.656983     
20        181.214229     
21        178.021147     
22        175.034883     
23        172.964679     
24        170.325930     
25        167.074974     
26        166.645709     
27        164.143063     
28        161.604176     
29        157.732987     
30        153.619273     
31        149.659949     
32        144.513642     
33        140.282531     
34        134.239487     
35        129.757494     
36        126.017039     
37        120.300378     
38        116.299454     
39        110.642486     
40        105.382069     
41        100.897662     
42        95.759109      
43        91.118046      
44        86.432046      
45        80.778113      
46        76.083231      
47        71.902758      
48        68.516442      
49        63.966127      
50        59.827372      
51        55.408370      
52        51.837501      
53        47.153702      
54        42.619936      
55        38.030628      
56        33.964008      
57        30.525947      
58        27.373855      
59        24.846437      
60        22.728462      
61        20.819920      
62        17.375794      
63        16.669719      
64        15.761521      
65        13.825893      
66        12.084459      
67        10.384294      
68        9.051634       
69        8.077887       
70        7.447279       
71        7.147404       
72        6.401209       
73        5.646376       
74        4.492186       
75        3.388106       
76        2.494339       
77        1.897454       
78        1.613165       
79        1.394331       
80        1.086437       
81        0.670305       
82        0.297821       
83        -0.075903      
84        -0.189558      
85        -0.087460      
86        -0.190096      
87        -0.224554      
88        -0.101035      
89        0.000000       
90        -0.017002      
91        -0.076024      
92        -0.152557      
93        -0.156324      
94        -0.203438      
95        -0.249272      
96        -0.212508      
97        -0.315279      
98        -0.259574      
99        -0.175637      
100       -0.128626      
101       -0.121991      
102       -0.138150      
103       -0.058677      
104       0.082476       
105       -0.048942      
106       -0.002333      
107       -0.044217      
108       -0.090618      
109       0.004421       
110       0.050725       
111       0.050681       
112       0.050689       
113       0.050499       
114       0.050314       
115       0.049983       
116       0.049948       
117       0.049769       
118       0.049532       
119       0.049201       
120       0.048788       
121       0.048927       
122       0.048344       
123       0.048364       
124       0.048399       
125       0.047993       
126       0.047809       
127       0.047385       
128       0.047410       
129       0.047210       
130       0.047089       
131       0.046981       
132       0.046716       
133       0.046596       
134       0.046044       
135       0.045933       
136       0.045851       
137       0.045521       
138       0.045582       
139       0.045210       
140       0.045162       
141       0.044804       
142       0.044863       
143       0.044538       
144       0.044310       
145       0.044137       
146       0.044090       
147       0.043850       
148       0.043511       
149       0.043528       
150       0.043157       
