No        Travel(mm)     
1         190.458462     
2         189.808517     
3         190.749200     
4         189.919831     
5         190.580277     
6         190.121455     
7         189.381274     
8         189.210773     
9         189.183515     
10        189.058561     
11        189.647035     
12        190.416003     
13        189.753198     
14        189.474618     
15        189.291720     
16        190.308325     
17        189.957692     
18        189.443888     
19        189.590718     
20        189.812507     
21        190.147198     
22        190.763688     
23        189.985683     
24        190.377481     
25        190.314526     
26        189.808042     
27        188.146595     
28        188.478335     
29        188.121998     
30        185.159651     
31        183.073524     
32        181.747680     
33        179.825869     
34        179.443250     
35        177.489177     
36        176.096055     
37        174.743096     
38        173.237765     
39        170.929190     
40        170.315401     
41        168.188610     
42        167.791216     
43        165.853848     
44        165.248124     
45        164.540456     
46        163.379895     
47        161.230580     
48        158.930401     
49        157.162772     
50        154.760177     
51        151.010474     
52        149.056230     
53        146.626831     
54        142.639626     
55        140.051503     
56        136.741493     
57        134.627145     
58        131.813902     
59        128.013863     
60        126.086244     
61        122.731789     
62        120.206446     
63        116.783621     
64        114.825736     
65        111.099517     
66        108.736733     
67        105.659799     
68        102.503021     
69        99.447808      
70        96.267198      
71        93.663607      
72        90.944629      
73        88.128480      
74        84.781623      
75        81.564835      
76        79.226383      
77        76.435966      
78        73.773329      
79        71.729747      
80        69.273571      
81        66.972193      
82        64.710636      
83        61.789480      
84        59.305907      
85        56.794482      
86        54.295929      
87        51.864366      
88        49.655293      
89        46.773979      
90        43.631028      
91        41.213663      
92        38.486268      
93        36.198496      
94        33.938725      
95        31.571537      
96        29.603920      
97        27.758496      
98        26.233199      
99        24.903216      
100       23.574983      
101       22.261319      
102       21.273130      
103       19.622157      
104       17.448851      
105       16.569262      
106       16.717893      
107       16.202671      
108       15.095619      
109       13.959574      
110       12.925925      
111       11.785216      
112       10.796015      
113       9.978975       
114       9.229314       
115       8.547051       
116       8.069691       
117       7.699799       
118       7.411082       
119       7.215705       
120       6.821045       
121       6.383574       
122       5.964002       
123       5.526729       
124       4.751283       
125       3.997389       
126       3.379918       
127       2.827267       
128       2.348540       
129       1.996825       
130       1.773362       
131       1.615075       
132       1.506788       
133       1.351363       
134       1.185777       
135       0.955295       
136       0.700980       
137       0.482947       
138       0.262253       
139       0.042339       
140       -0.120628      
141       -0.175758      
142       -0.163127      
143       -0.079837      
144       -0.122283      
145       -0.232626      
146       -0.233818      
147       -0.204342      
148       -0.098917      
149       0.000000       
150       0.000000       
