No        Travel(mm)     
1         190.105272     
2         190.056039     
3         190.083610     
4         190.166233     
5         189.644577     
6         189.230979     
7         188.990935     
8         190.527441     
9         190.784914     
10        189.032724     
11        190.753745     
12        189.802788     
13        190.026924     
14        189.680686     
15        190.828049     
16        190.385615     
17        189.670129     
18        189.894899     
19        190.308248     
20        190.248811     
21        190.072972     
22        188.293838     
23        188.778882     
24        186.786116     
25        184.884210     
26        181.377702     
27        180.312980     
28        177.308599     
29        176.706918     
30        173.315831     
31        171.550397     
32        170.948796     
33        168.566334     
34        167.584128     
35        165.479772     
36        164.935725     
37        163.210275     
38        160.902107     
39        157.828567     
40        155.871187     
41        152.516737     
42        149.165034     
43        146.004927     
44        141.686908     
45        138.517138     
46        134.673151     
47        131.156073     
48        127.823538     
49        124.146444     
50        121.330764     
51        116.823472     
52        112.897128     
53        109.794996     
54        105.923688     
55        102.142752     
56        99.127597      
57        94.777300      
58        91.758171      
59        87.954671      
60        84.434110      
61        80.859698      
62        77.472091      
63        74.303985      
64        71.022576      
65        68.354937      
66        65.524621      
67        62.136513      
68        59.452109      
69        56.139442      
70        53.152352      
71        50.388715      
72        46.288005      
73        42.890315      
74        39.512323      
75        36.701762      
76        33.687267      
77        30.995714      
78        28.537562      
79        26.513815      
80        24.726454      
81        23.124810      
82        21.724255      
83        20.244424      
84        17.519740      
85        16.575273      
86        16.711793      
87        15.414499      
88        14.080944      
89        12.675013      
90        11.402613      
91        10.268822      
92        9.211785       
93        8.521027       
94        7.919565       
95        7.427017       
96        7.221221       
97        6.757825       
98        6.231577       
99        5.687345       
100       4.853651       
101       3.953725       
102       3.171445       
103       2.545894       
104       2.041242       
105       1.764655       
106       1.587979       
107       1.433503       
108       1.223592       
109       0.948780       
110       0.643510       
111       0.373036       
112       0.098377       
113       -0.120005      
114       -0.188877      
115       -0.124624      
116       -0.090586      
117       -0.226700      
118       -0.227339      
119       -0.161749      
120       -0.024674      
121       0.000000       
122       -0.011307      
123       -0.045719      
124       -0.108540      
125       -0.152488      
126       -0.153454      
127       -0.182974      
128       -0.216455      
129       -0.250089      
130       -0.224008      
131       -0.244499      
132       -0.348378      
133       -0.265087      
134       -0.190075      
135       -0.156186      
136       -0.121123      
137       -0.117017      
138       -0.150309      
139       -0.120414      
140       -0.040013      
141       0.096574       
142       0.003113       
143       -0.034877      
144       -0.000566      
145       -0.033511      
146       -0.068122      
147       -0.101648      
148       0.001101       
149       0.051143       
150       0.051171       
