No        Travel(mm)     
1         189.978133     
2         189.383522     
3         190.958247     
4         189.323618     
5         190.595615     
6         189.318929     
7         189.315831     
8         189.743821     
9         189.794952     
10        190.340212     
11        190.241179     
12        190.165306     
13        190.325660     
14        191.244989     
15        190.418247     
16        188.862340     
17        189.126500     
18        189.636519     
19        185.734187     
20        182.428001     
21        179.506276     
22        177.876679     
23        174.150344     
24        172.146689     
25        170.305903     
26        168.040694     
27        165.824798     
28        164.994319     
29        161.544899     
30        159.045440     
31        155.474558     
32        151.085786     
33        146.591513     
34        141.936053     
35        136.968196     
36        131.560339     
37        127.895677     
38        123.239059     
39        117.954262     
40        114.129185     
41        108.689045     
42        103.477854     
43        99.386234      
44        94.902574      
45        89.628346      
46        84.801522      
47        80.089168      
48        76.103515      
49        71.993832      
50        68.243879      
51        64.231925      
52        60.022047      
53        55.862589      
54        52.157054      
55        48.138236      
56        43.434737      
57        39.092287      
58        35.176221      
59        31.542944      
60        28.527715      
61        25.921050      
62        23.672393      
63        21.660778      
64        19.330323      
65        16.418320      
66        16.759509      
67        15.125390      
68        13.326757      
69        11.522044      
70        10.096078      
71        8.850443       
72        8.021314       
73        7.459846       
74        7.151920       
75        6.424526       
76        5.676145       
77        4.550876       
78        3.479599       
79        2.610368       
80        1.975547       
81        1.655864       
82        1.469226       
83        1.203377       
84        0.804673       
85        0.437906       
86        0.081425       
87        -0.144988      
88        -0.157921      
89        -0.088208      
90        -0.251441      
91        -0.206511      
92        -0.037989      
93        0.000000       
94        -0.028938      
95        -0.095940      
96        -0.152290      
97        -0.163562      
98        -0.207984      
99        -0.252797      
100       -0.213657      
101       -0.312844      
102       -0.267304      
103       -0.180591      
104       -0.135585      
105       -0.112640      
106       -0.148919      
107       -0.103357      
108       0.070572       
109       -0.008692      
110       -0.020460      
111       -0.024263      
112       -0.069363      
113       -0.066698      
114       0.051008       
115       0.051034       
116       0.051432       
117       0.051548       
118       0.051568       
119       0.051563       
120       0.051800       
121       0.051660       
122       0.052046       
123       0.052124       
124       0.052310       
125       0.052444       
126       0.052561       
127       0.052282       
128       0.052607       
129       0.052550       
130       0.052803       
131       0.052735       
132       0.053197       
133       0.052907       
134       0.053148       
135       0.053546       
136       0.053624       
137       0.053729       
138       0.053931       
139       0.053570       
140       0.053974       
141       0.053786       
142       0.053982       
143       0.054321       
144       0.054367       
145       0.054707       
146       0.054347       
147       0.054529       
148       0.054789       
149       0.055171       
150       0.055277       
