No        Travel(mm)     
1         189.988599     
2         190.663113     
3         190.073091     
4         189.350718     
5         190.802445     
6         190.600573     
7         190.016914     
8         188.910348     
9         190.240939     
10        189.407080     
11        190.065953     
12        189.616769     
13        190.569178     
14        190.648507     
15        189.591287     
16        190.526570     
17        190.618241     
18        190.846174     
19        190.602729     
20        190.566182     
21        190.848276     
22        190.962051     
23        189.998887     
24        189.442747     
25        190.360490     
26        190.079087     
27        188.904725     
28        188.307548     
29        189.311093     
30        185.924529     
31        183.544372     
32        183.177722     
33        180.593808     
34        179.544951     
35        178.764450     
36        177.120529     
37        174.636484     
38        173.295454     
39        171.631147     
40        169.539963     
41        168.537448     
42        167.516856     
43        167.475478     
44        166.552398     
45        165.299888     
46        164.276748     
47        162.103913     
48        160.658773     
49        158.071197     
50        154.817445     
51        152.792916     
52        151.154826     
53        147.526256     
54        145.749256     
55        142.412335     
56        139.591204     
57        136.288605     
58        133.337220     
59        129.997720     
60        127.347414     
61        124.905312     
62        121.957703     
63        120.069567     
64        116.556228     
65        114.000338     
66        110.273959     
67        108.043733     
68        105.168969     
69        101.669154     
70        99.487002      
71        96.063974      
72        93.263288      
73        90.213047      
74        87.906780      
75        85.115782      
76        81.581645      
77        79.327336      
78        76.699555      
79        73.743344      
80        71.543677      
81        69.438199      
82        67.177393      
83        64.720194      
84        61.976074      
85        59.580575      
86        57.141570      
87        54.535392      
88        51.980139      
89        50.103033      
90        47.293397      
91        44.248024      
92        41.639591      
93        38.997488      
94        36.304670      
95        34.078829      
96        31.871844      
97        30.066697      
98        28.150166      
99        26.456561      
100       25.236500      
101       23.959453      
102       22.620630      
103       21.395295      
104       20.292254      
105       18.163639      
106       16.455895      
107       16.695704      
108       16.587068      
109       15.429254      
110       14.373264      
111       13.333950      
112       12.195015      
113       11.203947      
114       10.328256      
115       9.489491       
116       8.846742       
117       8.229600       
118       7.859898       
119       7.512449       
120       7.273172       
121       7.084549       
122       6.591633       
123       6.183898       
124       5.723448       
125       5.171796       
126       4.414372       
127       3.711393       
128       3.135767       
129       2.636937       
130       2.160202       
131       1.902037       
132       1.682394       
133       1.574838       
134       1.465238       
135       1.298267       
136       1.118247       
137       0.872529       
138       0.637482       
139       0.417774       
140       0.199525       
141       -0.017568      
142       -0.135168      
143       -0.189858      
144       -0.142912      
145       -0.061679      
146       -0.146358      
147       -0.254109      
148       -0.228116      
149       -0.189525      
150       -0.081315      
