No        Travel(mm)     
1         190.259622     
2         189.602774     
3         190.558264     
4         189.295255     
5         189.122963     
6         189.086388     
7         189.960512     
8         190.782197     
9         189.766095     
10        190.666155     
11        190.854223     
12        189.972586     
13        191.021371     
14        189.268028     
15        190.394549     
16        189.983061     
17        189.855324     
18        190.359734     
19        189.801213     
20        189.186106     
21        188.882501     
22        185.198890     
23        182.637779     
24        181.336039     
25        179.566042     
26        177.045981     
27        174.459045     
28        172.803867     
29        170.547184     
30        168.240915     
31        167.316706     
32        165.640604     
33        164.630319     
34        161.290034     
35        158.975500     
36        156.298745     
37        153.241722     
38        149.111550     
39        144.889814     
40        140.764828     
41        136.427317     
42        132.540961     
43        128.733813     
44        125.548427     
45        121.731535     
46        117.883226     
47        113.293638     
48        108.985776     
49        105.118494     
50        100.773695     
51        97.364405      
52        93.531762      
53        89.522537      
54        84.535196      
55        81.181491      
56        76.964618      
57        73.812483      
58        70.408384      
59        67.416175      
60        63.806403      
61        60.097113      
62        56.560167      
63        53.554876      
64        50.343449      
65        46.038783      
66        42.403384      
67        39.024503      
68        35.479051      
69        32.232825      
70        29.494445      
71        27.204668      
72        25.083456      
73        23.351253      
74        21.647231      
75        19.788715      
76        16.857296      
77        16.653220      
78        16.153787      
79        14.610843      
80        13.028632      
81        11.565276      
82        10.301302      
83        9.234785       
84        8.401559       
85        7.753328       
86        7.394857       
87        7.102961       
88        6.467211       
89        5.858800       
90        5.067743       
91        4.023962       
92        3.183840       
93        2.478727       
94        1.971717       
95        1.667454       
96        1.520405       
97        1.312896       
98        1.048842       
99        0.702581       
100       0.400696       
101       0.094482       
102       -0.129040      
103       -0.201822      
104       -0.088395      
105       -0.152604      
106       -0.242692      
107       -0.203659      
108       -0.054402      
109       0.000000       
110       -0.011469      
111       -0.049577      
112       -0.123588      
113       -0.153614      
114       -0.164107      
115       -0.201762      
116       -0.240502      
117       -0.232870      
118       -0.231448      
119       -0.345737      
120       -0.253491      
121       -0.182895      
122       -0.143827      
123       -0.107033      
124       -0.135478      
125       -0.132943      
126       -0.071931      
127       0.079614       
128       0.004493       
129       -0.031579      
130       -0.006516      
131       -0.044670      
132       -0.082699      
133       -0.046258      
134       0.051004       
135       0.051051       
136       0.050733       
137       0.050895       
138       0.050784       
139       0.050761       
140       0.050540       
141       0.050327       
142       0.050678       
143       0.050271       
144       0.050520       
145       0.050309       
146       0.050395       
147       0.050321       
148       0.050132       
149       0.049939       
150       0.049997       
