No        Travel(mm)     
1         189.445395     
2         190.604060     
3         189.411544     
4         189.718550     
5         189.502777     
6         189.052492     
7         190.349555     
8         190.555585     
9         189.118391     
10        189.177861     
11        190.302888     
12        189.216361     
13        190.752546     
14        189.222413     
15        189.451851     
16        190.725900     
17        190.667464     
18        189.632287     
19        190.207725     
20        190.053311     
21        190.955394     
22        190.001455     
23        189.310737     
24        188.992784     
25        189.351136     
26        188.837966     
27        187.993499     
28        185.471173     
29        182.583052     
30        181.187741     
31        179.067077     
32        177.148019     
33        176.382196     
34        173.538780     
35        172.484916     
36        171.105743     
37        169.761099     
38        168.093953     
39        166.881817     
40        165.142529     
41        163.960861     
42        163.846187     
43        160.327619     
44        158.116400     
45        155.756513     
46        153.606635     
47        150.982720     
48        147.733499     
49        145.838330     
50        142.481239     
51        137.878516     
52        135.459775     
53        132.307277     
54        128.602592     
55        126.332021     
56        123.238337     
57        119.875210     
58        116.497581     
59        112.984310     
60        109.822558     
61        106.654694     
62        103.823634     
63        100.852786     
64        97.628424      
65        93.968136      
66        90.890313      
67        87.834767      
68        84.929690      
69        81.337432      
70        78.124641      
71        75.681942      
72        72.549066      
73        70.342509      
74        67.518734      
75        64.986524      
76        62.290790      
77        59.639072      
78        56.931622      
79        53.968151      
80        51.699881      
81        48.952003      
82        45.452846      
83        42.620456      
84        39.472410      
85        36.794812      
86        34.223964      
87        31.953228      
88        29.581630      
89        27.774895      
90        26.007522      
91        24.569157      
92        23.268881      
93        21.798338      
94        20.597381      
95        18.278694      
96        16.492655      
97        16.717317      
98        16.207809      
99        15.031647      
100       13.915160      
101       12.737021      
102       11.567677      
103       10.461203      
104       9.605231       
105       8.828884       
106       8.221268       
107       7.782357       
108       7.469101       
109       7.241732       
110       6.818133       
111       6.364566       
112       5.865072       
113       5.321124       
114       4.482428       
115       3.708263       
116       3.071126       
117       2.529663       
118       2.046039       
119       1.813194       
120       1.632224       
121       1.504644       
122       1.340857       
123       1.155615       
124       0.886455       
125       0.623439       
126       0.382047       
127       0.141788       
128       -0.098594      
129       -0.161848      
130       -0.176726      
131       -0.087418      
132       -0.123818      
133       -0.244312      
134       -0.228004      
135       -0.177993      
136       -0.057949      
137       0.000000       
138       0.000000       
139       -0.024973      
140       -0.059112      
141       -0.118785      
142       -0.152319      
143       -0.152336      
144       -0.175369      
145       -0.204581      
146       -0.234686      
147       -0.243921      
148       -0.213899      
149       -0.264395      
150       -0.355720      
