No        Travel(mm)     
1         189.160338     
2         189.500748     
3         190.672446     
4         189.524355     
5         190.108915     
6         189.232136     
7         189.765395     
8         190.320491     
9         189.215776     
10        190.460708     
11        189.006961     
12        190.270667     
13        189.448993     
14        189.269305     
15        190.650642     
16        189.328539     
17        190.151727     
18        190.052859     
19        190.532252     
20        190.273463     
21        190.124346     
22        189.866690     
23        189.006600     
24        189.032678     
25        189.070615     
26        187.898946     
27        185.097592     
28        182.623124     
29        181.768832     
30        180.102081     
31        177.681990     
32        175.457742     
33        174.751057     
34        172.639040     
35        171.819778     
36        170.103293     
37        167.961862     
38        166.373803     
39        165.336666     
40        163.893747     
41        163.703216     
42        161.982839     
43        159.682680     
44        156.056924     
45        154.512890     
46        150.296754     
47        147.633958     
48        144.729980     
49        141.601798     
50        137.939934     
51        135.048017     
52        131.693118     
53        128.180224     
54        126.265216     
55        122.776602     
56        119.550956     
57        115.688186     
58        112.592643     
59        108.757531     
60        105.440646     
61        102.826298     
62        99.713790      
63        96.253594      
64        92.539845      
65        90.052053      
66        86.544607      
67        83.070986      
68        79.633332      
69        76.731799      
70        74.140924      
71        71.461715      
72        68.676379      
73        66.042051      
74        63.561306      
75        60.821320      
76        57.729535      
77        54.757409      
78        52.315618      
79        49.845373      
80        46.259552      
81        43.167853      
82        40.174694      
83        37.345979      
84        34.626545      
85        32.205872      
86        30.013271      
87        27.731209      
88        26.090048      
89        24.615269      
90        23.262444      
91        21.928221      
92        20.621465      
93        18.155546      
94        16.514562      
95        16.679592      
96        16.143954      
97        14.891794      
98        13.747514      
99        12.544280      
100       11.322857      
101       10.325942      
102       9.421704       
103       8.662933       
104       8.080127       
105       7.629340       
106       7.352512       
107       7.177784       
108       6.668154       
109       6.144687       
110       5.646800       
111       4.912399       
112       4.054082       
113       3.385904       
114       2.770132       
115       2.253302       
116       1.913529       
117       1.684603       
118       1.558952       
119       1.404392       
120       1.217529       
121       0.971137       
122       0.697095       
123       0.446978       
124       0.202175       
125       -0.043792      
126       -0.148976      
127       -0.195010      
128       -0.102188      
129       -0.106686      
130       -0.230101      
131       -0.231169      
132       -0.186540      
133       -0.063703      
134       0.000000       
135       0.000000       
136       -0.025348      
137       -0.061592      
138       -0.123210      
139       -0.152500      
140       -0.153024      
141       -0.178837      
142       -0.211044      
143       -0.241563      
144       -0.238831      
145       -0.207927      
146       -0.286110      
147       -0.336021      
148       -0.243454      
149       -0.185472      
150       -0.155512      
