No        Travel(mm)     
1         190.583348     
2         189.949490     
3         189.650512     
4         189.817545     
5         190.433163     
6         189.983380     
7         190.257043     
8         189.531509     
9         190.802802     
10        189.713437     
11        190.294196     
12        190.029214     
13        189.343186     
14        189.642309     
15        191.412509     
16        190.633028     
17        190.058174     
18        189.816631     
19        189.513685     
20        189.472174     
21        187.444930     
22        184.755438     
23        182.544420     
24        179.667697     
25        177.232000     
26        174.857177     
27        173.372561     
28        170.022035     
29        168.684520     
30        166.328567     
31        165.053265     
32        163.785323     
33        162.081775     
34        159.014405     
35        156.255703     
36        153.087764     
37        149.464478     
38        144.404567     
39        140.196999     
40        135.999169     
41        132.198821     
42        128.374886     
43        123.926425     
44        119.945097     
45        116.395565     
46        112.093144     
47        107.978219     
48        103.409514     
49        99.493979      
50        95.294872      
51        91.463268      
52        87.253379      
53        82.825404      
54        78.862322      
55        74.683169      
56        71.337732      
57        68.035117      
58        65.038975      
59        61.258290      
60        57.513619      
61        53.944486      
62        50.923914      
63        46.972017      
64        42.799093      
65        39.048930      
66        35.375678      
67        32.432374      
68        29.421031      
69        26.970259      
70        24.945880      
71        23.274012      
72        21.423548      
73        19.316278      
74        16.356896      
75        16.681204      
76        15.767477      
77        14.212334      
78        12.662774      
79        11.111102      
80        9.870278       
81        8.866349       
82        8.087133       
83        7.518700       
84        7.228066       
85        6.758288       
86        6.145416       
87        5.474120       
88        4.396156       
89        3.475480       
90        2.679403       
91        2.047431       
92        1.752777       
93        1.551557       
94        1.366137       
95        1.103237       
96        0.753809       
97        0.432259       
98        0.120047       
99        -0.124943      
100       -0.202129      
101       -0.088279      
102       -0.158110      
103       -0.239434      
104       -0.191737      
105       -0.034834      
106       0.000000       
107       -0.018556      
108       -0.064093      
109       -0.142929      
110       -0.153455      
111       -0.174890      
112       -0.213416      
113       -0.254291      
114       -0.216613      
115       -0.282023      
116       -0.315894      
117       -0.202051      
118       -0.162102      
119       -0.123272      
120       -0.119017      
121       -0.148069      
122       -0.108057      
123       0.029529       
124       0.038694       
125       -0.041726      
126       -0.002652      
127       -0.036564      
128       -0.075773      
129       -0.063691      
130       0.051171       
131       0.051344       
132       0.051443       
133       0.051793       
134       0.051989       
135       0.052051       
136       0.052003       
137       0.052318       
138       0.052494       
139       0.052565       
140       0.052832       
141       0.053294       
142       0.053137       
143       0.053627       
144       0.053843       
145       0.053836       
146       0.054270       
147       0.054375       
148       0.054615       
149       0.054813       
150       0.055070       
