No        Travel(mm)     
1         190.827842     
2         190.521517     
3         190.118956     
4         190.163484     
5         190.228911     
6         189.745668     
7         188.908655     
8         190.038551     
9         190.170401     
10        190.417441     
11        190.094678     
12        190.333288     
13        190.871423     
14        190.936790     
15        190.195196     
16        191.176606     
17        190.835998     
18        190.841567     
19        189.169556     
20        188.915581     
21        188.614835     
22        189.261097     
23        187.272444     
24        184.213923     
25        182.249204     
26        180.888141     
27        178.153318     
28        176.495606     
29        173.551715     
30        172.423104     
31        170.654967     
32        168.543772     
33        166.630195     
34        165.383472     
35        165.050330     
36        163.477827     
37        161.455293     
38        158.136192     
39        154.265746     
40        151.615923     
41        148.831165     
42        144.414770     
43        141.332349     
44        136.979976     
45        133.724052     
46        130.138828     
47        126.816626     
48        122.654976     
49        119.444143     
50        115.142188     
51        111.679346     
52        106.990230     
53        103.962204     
54        99.967041      
55        95.798424      
56        92.823351      
57        88.857055      
58        85.204119      
59        81.007400      
60        77.808825      
61        74.469521      
62        71.587341      
63        68.576598      
64        65.235160      
65        62.075338      
66        59.310582      
67        55.593067      
68        52.340834      
69        49.757488      
70        45.987456      
71        42.356567      
72        38.830111      
73        35.812250      
74        32.969263      
75        30.235968      
76        27.851327      
77        25.938226      
78        24.051330      
79        22.487950      
80        21.132381      
81        18.732330      
82        16.462907      
83        16.670514      
84        15.929930      
85        14.473375      
86        13.162292      
87        11.710479      
88        10.454404      
89        9.398858       
90        8.655613       
91        7.984580       
92        7.517107       
93        7.230513       
94        6.826777       
95        6.257030       
96        5.699353       
97        4.836967       
98        3.910663       
99        3.128907       
100       2.490493       
101       1.998050       
102       1.708197       
103       1.550949       
104       1.386751       
105       1.171592       
106       0.853879       
107       0.551634       
108       0.268875       
109       -0.012805      
110       -0.150892      
111       -0.179116      
112       -0.072757      
113       -0.162723      
114       -0.243476      
115       -0.207139      
116       -0.076024      
117       0.000000       
118       -0.000671      
119       -0.035957      
120       -0.091890      
121       -0.152415      
122       -0.153552      
123       -0.177638      
124       -0.213177      
125       -0.248842      
126       -0.227927      
127       -0.242441      
128       -0.348000      
129       -0.261004      
130       -0.187440      
131       -0.151760      
132       -0.116734      
133       -0.122840      
134       -0.148598      
135       -0.112554      
136       -0.004723      
137       0.075901       
138       -0.029878      
139       -0.022662      
140       -0.012582      
141       -0.047655      
142       -0.083063      
143       -0.052291      
144       0.051209       
145       0.050976       
146       0.050706       
147       0.050133       
148       0.049946       
149       0.049662       
150       0.049541       
