No        Travel(mm)     
1         190.190440     
2         189.160326     
3         190.421311     
4         189.423331     
5         190.474034     
6         190.382335     
7         189.048615     
8         189.975878     
9         189.022261     
10        190.389970     
11        189.729497     
12        190.561027     
13        190.049677     
14        190.726050     
15        189.571667     
16        190.003859     
17        189.740796     
18        191.065343     
19        190.793413     
20        190.540829     
21        189.745286     
22        191.306178     
23        191.223729     
24        191.102361     
25        190.566201     
26        190.112848     
27        189.012380     
28        189.552409     
29        187.962569     
30        189.987036     
31        187.638672     
32        184.953061     
33        183.201919     
34        181.315246     
35        179.239605     
36        179.389795     
37        176.951186     
38        175.548677     
39        173.914701     
40        173.226029     
41        171.108206     
42        170.630148     
43        168.226207     
44        167.839176     
45        165.892640     
46        165.712121     
47        164.190455     
48        162.785721     
49        161.424784     
50        160.527166     
51        157.082560     
52        156.308721     
53        153.211738     
54        151.539584     
55        147.747004     
56        146.235673     
57        142.528550     
58        139.720932     
59        136.955125     
60        133.597173     
61        131.731587     
62        129.213374     
63        126.563343     
64        123.641562     
65        120.979353     
66        118.056995     
67        115.337366     
68        112.461357     
69        109.691039     
70        106.480160     
71        104.094889     
72        101.744061     
73        98.573912      
74        95.967943      
75        92.801977      
76        90.471146      
77        88.082907      
78        84.734209      
79        82.116571      
80        78.971829      
81        76.534351      
82        74.602789      
83        72.333154      
84        69.563011      
85        67.361294      
86        65.371992      
87        62.741189      
88        60.732800      
89        58.124867      
90        55.961516      
91        53.177382      
92        51.171586      
93        49.101983      
94        46.168701      
95        43.392819      
96        40.763969      
97        38.443334      
98        36.074394      
99        33.973052      
100       31.634581      
101       30.045167      
102       28.086229      
103       26.642664      
104       25.270224      
105       23.966605      
106       22.762250      
107       21.678912      
108       20.515318      
109       18.604364      
110       16.655911      
111       16.543326      
112       16.773045      
113       15.916028      
114       14.893200      
115       13.863294      
116       12.734988      
117       11.747462      
118       10.834829      
119       10.049253      
120       9.222485       
121       8.668957       
122       8.111022       
123       7.773019       
124       7.464367       
125       7.268097       
126       7.041161       
127       6.589169       
128       6.208169       
129       5.775963       
130       5.217910       
131       4.467826       
132       3.825283       
133       3.251707       
134       2.740346       
135       2.289994       
136       1.976608       
137       1.773610       
138       1.627436       
139       1.511251       
140       1.378729       
141       1.215211       
142       1.012000       
143       0.770716       
144       0.556070       
145       0.345276       
146       0.137550       
147       -0.072271      
148       -0.146644      
149       -0.198389      
150       -0.132199      
