No        Travel(mm)     
1         190.224323     
2         190.036415     
3         189.959702     
4         189.752592     
5         189.887042     
6         189.603092     
7         190.728142     
8         189.936516     
9         189.620545     
10        190.837597     
11        189.357173     
12        191.045050     
13        191.112818     
14        191.275957     
15        190.282891     
16        189.236494     
17        190.428843     
18        188.951201     
19        189.683468     
20        187.620941     
21        183.720274     
22        181.873690     
23        179.082890     
24        176.801133     
25        174.021232     
26        172.470239     
27        169.334227     
28        167.183014     
29        165.659709     
30        164.980667     
31        162.166688     
32        159.813236     
33        157.225171     
34        153.253457     
35        148.822341     
36        145.661170     
37        141.168626     
38        136.536462     
39        131.255931     
40        127.799682     
41        123.977392     
42        119.814171     
43        114.898692     
44        110.155537     
45        106.154597     
46        101.966704     
47        97.373511      
48        93.041190      
49        89.194773      
50        84.505310      
51        79.962036      
52        76.150562      
53        72.529181      
54        68.953990      
55        65.430803      
56        61.712472      
57        57.913777      
58        53.979755      
59        50.557716      
60        46.439854      
61        42.195274      
62        38.386751      
63        34.455750      
64        31.289253      
65        28.568072      
66        26.061669      
67        24.013656      
68        22.259035      
69        20.409753      
70        17.337828      
71        16.592097      
72        16.051750      
73        14.394202      
74        12.809787      
75        11.227350      
76        9.925661       
77        8.873587       
78        8.043489       
79        7.473982       
80        7.185833       
81        6.605783       
82        5.941662       
83        5.092503       
84        4.002924       
85        3.066624       
86        2.360666       
87        1.886406       
88        1.616541       
89        1.448116       
90        1.196060       
91        0.836045       
92        0.489043       
93        0.159992       
94        -0.118716      
95        -0.200651      
96        -0.084315      
97        -0.170595      
98        -0.234100      
99        -0.161573      
100       0.000000       
101       0.000000       
102       -0.032149      
103       -0.095936      
104       -0.152540      
105       -0.155477      
106       -0.197187      
107       -0.237497      
108       -0.230369      
109       -0.248624      
110       -0.343611      
111       -0.219693      
112       -0.167436      
113       -0.125824      
114       -0.119253      
115       -0.145571      
116       -0.104998      
117       0.051824       
118       0.015916       
119       -0.032019      
120       -0.009075      
121       -0.050545      
122       -0.092018      
123       -0.009664      
124       0.050875       
125       0.051052       
126       0.051308       
127       0.051775       
128       0.052097       
129       0.051985       
130       0.052180       
131       0.052347       
132       0.052375       
133       0.052571       
134       0.053017       
135       0.052987       
136       0.053293       
137       0.053408       
138       0.053864       
139       0.053885       
140       0.054311       
141       0.054122       
142       0.054513       
143       0.054861       
144       0.054937       
145       0.054940       
146       0.055342       
147       0.055354       
148       0.055664       
149       0.056005       
150       0.055708       
