No        Travel(mm)     
1         189.108224     
2         189.217649     
3         190.487448     
4         190.417088     
5         190.551115     
6         189.603876     
7         189.426834     
8         189.259158     
9         189.547574     
10        189.212839     
11        190.715570     
12        189.399497     
13        191.065750     
14        191.238032     
15        191.134299     
16        190.671598     
17        189.573753     
18        188.903231     
19        189.713219     
20        188.497381     
21        184.253794     
22        182.375594     
23        180.592601     
24        176.829995     
25        174.910943     
26        172.151294     
27        170.554808     
28        168.118743     
29        167.826673     
30        166.091823     
31        163.535093     
32        161.264740     
33        158.956353     
34        155.542254     
35        151.192461     
36        147.181928     
37        142.921919     
38        139.230428     
39        134.211418     
40        130.285381     
41        126.584860     
42        121.932369     
43        118.013200     
44        113.367682     
45        109.219464     
46        104.455871     
47        100.083830     
48        96.410164      
49        92.442113      
50        88.051836      
51        83.515505      
52        79.087555      
53        75.343669      
54        71.954036      
55        68.229435      
56        64.801853      
57        61.342546      
58        57.453919      
59        53.571827      
60        50.366215      
61        46.186470      
62        42.041924      
63        38.384898      
64        34.551947      
65        31.461058      
66        28.659102      
67        26.193577      
68        24.154775      
69        22.380439      
70        20.752563      
71        17.629135      
72        16.514322      
73        16.328280      
74        14.714678      
75        13.067562      
76        11.552740      
77        10.226429      
78        9.087990       
79        8.186930       
80        7.641718       
81        7.258310       
82        6.801771       
83        6.136988       
84        5.507803       
85        4.337910       
86        3.386107       
87        2.601993       
88        2.016652       
89        1.678897       
90        1.516029       
91        1.296627       
92        0.995997       
93        0.640701       
94        0.318356       
95        -0.005792      
96        -0.158308      
97        -0.149933      
98        -0.081832      
99        -0.243368      
100       -0.217690      
101       -0.094152      
102       0.000000       
103       -0.006465      
104       -0.047257      
105       -0.124290      
106       -0.152825      
107       -0.169473      
108       -0.209476      
109       -0.249116      
110       -0.220090      
111       -0.278932      
112       -0.312554      
113       -0.198914      
114       -0.159897      
115       -0.118722      
116       -0.126211      
117       -0.140330      
118       -0.090648      
119       0.071693       
120       0.002829       
121       -0.028510      
122       -0.012231      
123       -0.052585      
124       -0.093489      
125       -0.006376      
126       0.050911       
127       0.050422       
128       0.049681       
129       0.049241       
130       0.048780       
131       0.048704       
132       0.048056       
133       0.047498       
134       0.047350       
135       0.046588       
136       0.046125       
137       0.045907       
138       0.045349       
139       0.045063       
140       0.044671       
141       0.043982       
142       0.043777       
143       0.043092       
144       0.042750       
145       0.042167       
146       0.042032       
147       0.041504       
148       0.040957       
149       0.040689       
150       0.040115       
