No        Travel(mm)     
1         189.106142     
2         189.579934     
3         190.472982     
4         189.241800     
5         189.806013     
6         189.433263     
7         190.057843     
8         190.177640     
9         190.316392     
10        190.304335     
11        190.586886     
12        190.778173     
13        189.944838     
14        190.636683     
15        189.735774     
16        190.946760     
17        190.199175     
18        190.294355     
19        189.365263     
20        191.045840     
21        190.251169     
22        190.445081     
23        190.042725     
24        190.723686     
25        189.435298     
26        189.888933     
27        189.271509     
28        189.231289     
29        188.063014     
30        188.390001     
31        188.040013     
32        185.532181     
33        183.342053     
34        180.999474     
35        180.808959     
36        179.102622     
37        177.542367     
38        174.493376     
39        174.208126     
40        172.260733     
41        171.147195     
42        169.727634     
43        168.092572     
44        167.378977     
45        165.696168     
46        165.433810     
47        164.209761     
48        163.941169     
49        161.425900     
50        160.447793     
51        158.145282     
52        155.078244     
53        153.402073     
54        150.648495     
55        148.321006     
56        145.390691     
57        142.341633     
58        140.007839     
59        136.497319     
60        133.405093     
61        131.574293     
62        128.205768     
63        126.151903     
64        124.228414     
65        120.821738     
66        118.131936     
67        114.751595     
68        112.023551     
69        108.976455     
70        106.908015     
71        103.410851     
72        100.688010     
73        98.355054      
74        95.500083      
75        93.333204      
76        90.398607      
77        87.322834      
78        84.923723      
79        81.803097      
80        79.333837      
81        76.506566      
82        73.916632      
83        71.711424      
84        69.989913      
85        67.517033      
86        65.045420      
87        62.785570      
88        60.411883      
89        58.066843      
90        55.251021      
91        53.099013      
92        51.347081      
93        48.705881      
94        45.646612      
95        43.234882      
96        40.780963      
97        38.172377      
98        35.682190      
99        33.646388      
100       31.560990      
101       29.659600      
102       27.942989      
103       26.458047      
104       25.139303      
105       23.850186      
106       22.748664      
107       21.471805      
108       20.541369      
109       18.338244      
110       16.455673      
111       16.620959      
112       16.693592      
113       15.676213      
114       14.757608      
115       13.628535      
116       12.594339      
117       11.669356      
118       10.697070      
119       9.851567       
120       9.139181       
121       8.630334       
122       8.116659       
123       7.693980       
124       7.420623       
125       7.241397       
126       6.930522       
127       6.502608       
128       6.089815       
129       5.722457       
130       5.086376       
131       4.357363       
132       3.711151       
133       3.137563       
134       2.658167       
135       2.226005       
136       1.950298       
137       1.730358       
138       1.609278       
139       1.491379       
140       1.353883       
141       1.187812       
142       0.969712       
143       0.727630       
144       0.521121       
145       0.307746       
146       0.098870       
147       -0.104535      
148       -0.157095      
149       -0.195790      
150       -0.117543      
