No        Travel(mm)     
1         190.340147     
2         190.543920     
3         189.381894     
4         189.986772     
5         190.701214     
6         189.573365     
7         189.916851     
8         190.042990     
9         190.496686     
10        189.625357     
11        190.521500     
12        190.587824     
13        190.708807     
14        189.203547     
15        190.558775     
16        190.307259     
17        190.988359     
18        190.640714     
19        189.382211     
20        189.322107     
21        190.037757     
22        189.893478     
23        190.153637     
24        190.258983     
25        190.755217     
26        190.402404     
27        189.282606     
28        189.759973     
29        189.440830     
30        188.938591     
31        187.771282     
32        186.539061     
33        184.137561     
34        181.660541     
35        180.339931     
36        178.757787     
37        177.482989     
38        176.094665     
39        175.097965     
40        173.271353     
41        172.619374     
42        170.970603     
43        169.846703     
44        167.750799     
45        167.753555     
46        166.195883     
47        165.727591     
48        163.754442     
49        162.262334     
50        161.380286     
51        158.889225     
52        157.506149     
53        154.893456     
54        152.627893     
55        150.285547     
56        147.061332     
57        145.760485     
58        141.621500     
59        140.051278     
60        136.434604     
61        134.272118     
62        131.358723     
63        129.094777     
64        126.624863     
65        122.993535     
66        120.322573     
67        117.914638     
68        115.122951     
69        112.930000     
70        109.724066     
71        106.685172     
72        103.974835     
73        101.414838     
74        98.509683      
75        96.183503      
76        93.122284      
77        90.284626      
78        88.023231      
79        84.978155      
80        82.029995      
81        79.274405      
82        77.222904      
83        74.377378      
84        71.968112      
85        70.166854      
86        68.158353      
87        65.638398      
88        63.192561      
89        61.332246      
90        59.006354      
91        56.468806      
92        53.902283      
93        51.639134      
94        49.763935      
95        47.050516      
96        43.904212      
97        41.773987      
98        38.979627      
99        36.842410      
100       34.382279      
101       32.474291      
102       30.521698      
103       28.757511      
104       27.249880      
105       25.663779      
106       24.550506      
107       23.351265      
108       22.287374      
109       21.161950      
110       19.669042      
111       17.648473      
112       16.486002      
113       16.616564      
114       16.439161      
115       15.459285      
116       14.407601      
117       13.318006      
118       12.318735      
119       11.357130      
120       10.452451      
121       9.746699       
122       9.033520       
123       8.459214       
124       8.020106       
125       7.678957       
126       7.417575       
127       7.214439       
128       6.879254       
129       6.468998       
130       6.074921       
131       5.677218       
132       5.063326       
133       4.312294       
134       3.692687       
135       3.124424       
136       2.650381       
137       2.226361       
138       1.935157       
139       1.739887       
140       1.602466       
141       1.506356       
142       1.365294       
143       1.206142       
144       0.994077       
145       0.758467       
146       0.546920       
147       0.338812       
148       0.133523       
149       -0.073191      
150       -0.147040      
