No        Travel(mm)     
1         190.888925     
2         189.352222     
3         190.912137     
4         190.882082     
5         190.026081     
6         189.626143     
7         189.427493     
8         189.372277     
9         189.499681     
10        189.901153     
11        189.335297     
12        189.222239     
13        190.085491     
14        189.742616     
15        190.601916     
16        189.779169     
17        190.859446     
18        189.789205     
19        189.361792     
20        189.349401     
21        189.481229     
22        189.678775     
23        189.831117     
24        188.518381     
25        184.429298     
26        183.531372     
27        180.092135     
28        178.177451     
29        176.695213     
30        175.460308     
31        173.709654     
32        171.121615     
33        168.981955     
34        167.230167     
35        165.977746     
36        165.583022     
37        163.326468     
38        162.268026     
39        158.922465     
40        157.502549     
41        153.573791     
42        151.332692     
43        147.376096     
44        144.216845     
45        140.269359     
46        136.885781     
47        132.794907     
48        129.750396     
49        126.210768     
50        123.119844     
51        119.381991     
52        115.565793     
53        111.411206     
54        107.757036     
55        104.034593     
56        101.219498     
57        97.539266      
58        93.908380      
59        90.522688      
60        86.507419      
61        83.045042      
62        79.842614      
63        75.982003      
64        73.317875      
65        70.227480      
66        67.446106      
67        64.768573      
68        61.176993      
69        58.474508      
70        55.116130      
71        52.509419      
72        49.405978      
73        45.676052      
74        42.144203      
75        39.241455      
76        36.019919      
77        33.297101      
78        30.756857      
79        28.190361      
80        26.305109      
81        24.554221      
82        23.034011      
83        21.651553      
84        19.904101      
85        17.366198      
86        16.617193      
87        16.668266      
88        15.297832      
89        14.025495      
90        12.676547      
91        11.378338      
92        10.187604      
93        9.260698       
94        8.539676       
95        7.935573       
96        7.457821       
97        7.248186       
98        6.796576       
99        6.295154       
100       5.724016       
101       4.977772       
102       4.041145       
103       3.270757       
104       2.639473       
105       2.075983       
106       1.809275       
107       1.605205       
108       1.475889       
109       1.271329       
110       1.011354       
111       0.702892       
112       0.432455       
113       0.162011       
114       -0.103929      
115       -0.171438      
116       -0.151819      
117       -0.052348      
118       -0.187106      
119       -0.237274      
120       -0.204206      
121       -0.068801      
122       0.000000       
123       0.000000       
124       -0.033400      
125       -0.083183      
126       -0.151945      
127       -0.152846      
128       -0.169127      
129       -0.203386      
130       -0.236308      
131       -0.240789      
132       -0.206285      
133       -0.300610      
134       -0.312411      
135       -0.210822      
136       -0.172941      
137       -0.138722      
138       -0.104391      
139       -0.133626      
140       -0.139183      
141       -0.104618      
142       0.021296       
143       0.061166       
144       -0.040572      
145       -0.020531      
146       -0.013271      
147       -0.046877      
148       -0.081311      
149       -0.063405      
150       0.038015       
