No        Travel(mm)     
1         190.934329     
2         189.363138     
3         189.653166     
4         189.117218     
5         189.769537     
6         189.418204     
7         190.708563     
8         188.970020     
9         188.939298     
10        189.764535     
11        190.702957     
12        189.117136     
13        190.447178     
14        190.193222     
15        190.280350     
16        191.016659     
17        189.508406     
18        190.296806     
19        189.953972     
20        189.601014     
21        190.385400     
22        190.720148     
23        190.568883     
24        189.795332     
25        189.406857     
26        189.896932     
27        189.493006     
28        188.143685     
29        188.590984     
30        186.066660     
31        183.149155     
32        182.976053     
33        180.331632     
34        178.915795     
35        178.007342     
36        176.094688     
37        174.609788     
38        173.382255     
39        171.545455     
40        170.798087     
41        167.954038     
42        167.605946     
43        166.098589     
44        166.222759     
45        163.683212     
46        163.766512     
47        160.542908     
48        158.507775     
49        157.462909     
50        155.369588     
51        152.204367     
52        149.322724     
53        147.588452     
54        144.438241     
55        141.527690     
56        137.562914     
57        134.870195     
58        132.216750     
59        128.909765     
60        126.778340     
61        123.688756     
62        121.443793     
63        118.383179     
64        115.510819     
65        111.923740     
66        108.860794     
67        106.280513     
68        103.738159     
69        100.435686     
70        97.368467      
71        95.176581      
72        92.352453      
73        89.597915      
74        86.550392      
75        83.550095      
76        80.661588      
77        77.919207      
78        75.278208      
79        72.565362      
80        70.007402      
81        68.157710      
82        65.472753      
83        62.860609      
84        60.645383      
85        58.139219      
86        55.260205      
87        52.893196      
88        51.139689      
89        48.110705      
90        45.018997      
91        42.683694      
92        39.966651      
93        37.491987      
94        34.804014      
95        32.625385      
96        30.764418      
97        28.827240      
98        27.084729      
99        25.504597      
100       24.303474      
101       23.118465      
102       21.904264      
103       20.582116      
104       18.709536      
105       16.581844      
106       16.580361      
107       16.832086      
108       15.712886      
109       14.591923      
110       13.535004      
111       12.456541      
112       11.398304      
113       10.510284      
114       9.658900       
115       8.981447       
116       8.343809       
117       7.959473       
118       7.516942       
119       7.322249       
120       7.147891       
121       6.701569       
122       6.242568       
123       5.796736       
124       5.258874       
125       4.486363       
126       3.829501       
127       3.212127       
128       2.680704       
129       2.223764       
130       1.932736       
131       1.705680       
132       1.586035       
133       1.477324       
134       1.318943       
135       1.139062       
136       0.889465       
137       0.649223       
138       0.428824       
139       0.210347       
140       -0.008689      
141       -0.133854      
142       -0.188683      
143       -0.145370      
144       -0.062906      
145       -0.144581      
146       -0.255177      
147       -0.226587      
148       -0.187920      
149       -0.079367      
150       0.000000       
