No        Travel(mm)     
1         189.546911     
2         189.417119     
3         189.319475     
4         190.331657     
5         190.359487     
6         190.452246     
7         189.183205     
8         190.343199     
9         190.453814     
10        189.531064     
11        190.093521     
12        189.734277     
13        190.386686     
14        190.226883     
15        190.691971     
16        191.017915     
17        190.246100     
18        190.984234     
19        190.302797     
20        189.275213     
21        188.133141     
22        188.531387     
23        187.065234     
24        184.523484     
25        181.953815     
26        179.585795     
27        177.254500     
28        175.386563     
29        173.988021     
30        170.989662     
31        169.721495     
32        168.508593     
33        166.762578     
34        164.692828     
35        164.403836     
36        161.713413     
37        158.727708     
38        155.684908     
39        152.081827     
40        149.598207     
41        145.403008     
42        141.211274     
43        137.908963     
44        133.201017     
45        130.384386     
46        126.683295     
47        122.967249     
48        119.102889     
49        115.324690     
50        111.066450     
51        107.535719     
52        104.204507     
53        99.757400      
54        95.725741      
55        92.503155      
56        88.439971      
57        85.135194      
58        80.836108      
59        77.140094      
60        74.003134      
61        71.236851      
62        68.274831      
63        64.802441      
64        61.437005      
65        58.248168      
66        54.690012      
67        51.571006      
68        48.603828      
69        44.715108      
70        41.270208      
71        37.791337      
72        34.450705      
73        31.583753      
74        29.254571      
75        26.954850      
76        24.955925      
77        23.269809      
78        21.702848      
79        20.288987      
80        17.338046      
81        16.574177      
82        16.540657      
83        15.130090      
84        13.696433      
85        12.229166      
86        10.886160      
87        9.768533       
88        8.839655       
89        8.154216       
90        7.658561       
91        7.340263       
92        6.937169       
93        6.358904       
94        5.782486       
95        5.035281       
96        4.034295       
97        3.223157       
98        2.556564       
99        2.018439       
100       1.741152       
101       1.567095       
102       1.389315       
103       1.175375       
104       0.852524       
105       0.547983       
106       0.261982       
107       -0.026557      
108       -0.154992      
109       -0.168952      
110       -0.061115      
111       -0.181252      
112       -0.237720      
113       -0.194157      
114       -0.049875      
115       0.000000       
116       -0.008570      
117       -0.044366      
118       -0.109631      
119       -0.153056      
120       -0.152842      
121       -0.189410      
122       -0.224772      
123       -0.248823      
124       -0.213711      
125       -0.282564      
126       -0.322618      
127       -0.214299      
128       -0.171204      
129       -0.135558      
130       -0.104954      
131       -0.140517      
132       -0.129631      
133       -0.068367      
134       0.075934       
135       0.013612       
136       -0.036456      
137       -0.000540      
138       -0.035406      
139       -0.071223      
140       -0.085892      
141       0.022373       
142       0.050622       
143       0.050738       
144       0.050276       
145       0.050331       
146       0.050191       
147       0.050120       
148       0.049598       
149       0.049396       
150       0.049281       
