No        Travel(mm)     
1         189.615866     
2         189.052096     
3         189.591395     
4         189.459751     
5         190.210378     
6         190.119832     
7         190.127371     
8         190.293635     
9         189.794881     
10        189.122384     
11        189.513042     
12        190.358988     
13        190.412023     
14        190.345067     
15        189.291017     
16        191.132675     
17        190.337386     
18        191.087812     
19        190.689564     
20        190.517154     
21        189.187783     
22        189.662038     
23        189.508866     
24        188.240195     
25        189.607903     
26        186.654761     
27        183.562772     
28        182.706763     
29        180.091243     
30        177.534808     
31        176.240707     
32        174.376703     
33        173.215997     
34        170.706366     
35        169.487726     
36        168.569692     
37        167.678886     
38        165.070959     
39        163.764761     
40        163.181988     
41        161.172588     
42        158.450768     
43        156.451024     
44        153.030231     
45        149.423656     
46        147.317946     
47        143.913419     
48        140.104606     
49        136.119011     
50        132.741665     
51        130.407609     
52        127.506054     
53        123.423760     
54        120.649952     
55        117.010723     
56        113.873766     
57        110.056286     
58        107.032165     
59        102.918463     
60        100.331181     
61        96.356853      
62        93.721476      
63        89.902779      
64        86.907002      
65        83.166643      
66        80.079763      
67        77.048780      
68        73.699169      
69        71.458109      
70        68.395225      
71        65.899096      
72        62.840172      
73        59.814885      
74        56.938460      
75        54.300689      
76        51.546533      
77        48.849379      
78        45.281248      
79        42.045206      
80        39.220600      
81        36.021215      
82        33.561793      
83        31.139949      
84        28.857393      
85        26.762735      
86        25.319347      
87        23.761105      
88        22.253509      
89        20.968350      
90        19.035931      
91        16.399548      
92        16.709070      
93        16.359626      
94        15.127000      
95        13.954644      
96        12.611505      
97        11.402709      
98        10.402871      
99        9.365928       
100       8.675984       
101       8.044473       
102       7.594393       
103       7.366627       
104       7.087556       
105       6.558354       
106       6.096383       
107       5.564815       
108       4.730754       
109       3.880904       
110       3.196369       
111       2.606479       
112       2.073813       
113       1.821621       
114       1.617557       
115       1.498144       
116       1.312122       
117       1.102951       
118       0.823513       
119       0.552385       
120       0.300869       
121       0.046288       
122       -0.128067      
123       -0.191748      
124       -0.126595      
125       -0.076301      
126       -0.202670      
127       -0.235602      
128       -0.204483      
129       -0.079063      
130       0.000000       
131       0.000000       
132       -0.024391      
133       -0.061304      
134       -0.124512      
135       -0.152311      
136       -0.153281      
137       -0.182654      
138       -0.213767      
139       -0.247217      
140       -0.232074      
141       -0.216374      
142       -0.310606      
143       -0.306971      
144       -0.213661      
145       -0.175344      
146       -0.142855      
147       -0.111517      
148       -0.123753      
149       -0.150990      
150       -0.118171      
