No        Travel(mm)     
1         189.497978     
2         190.765131     
3         189.375952     
4         190.458989     
5         189.238854     
6         190.761362     
7         190.828481     
8         189.254093     
9         189.402374     
10        189.949155     
11        190.044902     
12        190.803931     
13        189.579289     
14        190.703130     
15        190.584485     
16        188.980898     
17        188.600481     
18        189.540433     
19        188.396021     
20        183.965718     
21        182.782808     
22        178.780632     
23        176.328191     
24        174.613868     
25        171.809879     
26        170.493040     
27        168.469665     
28        166.978873     
29        164.046591     
30        162.482690     
31        159.351987     
32        156.609095     
33        151.947825     
34        147.778164     
35        144.308012     
36        138.958739     
37        134.511603     
38        130.074746     
39        126.356428     
40        121.751886     
41        116.593502     
42        112.546364     
43        107.616668     
44        103.426894     
45        98.736529      
46        94.752128      
47        89.489181      
48        85.525173      
49        80.668858      
50        76.119913      
51        72.411212      
52        68.697479      
53        65.493960      
54        61.131284      
55        57.489416      
56        53.610884      
57        50.148065      
58        45.315164      
59        41.065542      
60        37.214595      
61        33.365969      
62        30.271759      
63        27.477487      
64        25.026912      
65        23.069702      
66        21.397155      
67        18.837603      
68        16.424356      
69        16.622365      
70        15.052614      
71        13.223093      
72        11.664767      
73        10.220382      
74        9.035345       
75        8.124944       
76        7.498031       
77        7.248711       
78        6.589857       
79        5.921956       
80        5.044871       
81        3.918341       
82        2.975536       
83        2.229570       
84        1.813242       
85        1.579440       
86        1.376694       
87        1.085902       
88        0.700950       
89        0.358506       
90        0.015836       
91        -0.157559      
92        -0.144440      
93        -0.098057      
94        -0.251520      
95        -0.209061      
96        -0.051364      
97        0.000000       
98        -0.021798      
99        -0.078100      
100       -0.152739      
101       -0.153037      
102       -0.192485      
103       -0.236666      
104       -0.231819      
105       -0.249484      
106       -0.335557      
107       -0.206756      
108       -0.162630      
109       -0.119783      
110       -0.127194      
111       -0.135752      
112       -0.065218      
113       0.099136       
114       -0.029400      
115       -0.015410      
116       -0.027367      
117       -0.070134      
118       -0.069133      
119       0.051257       
120       0.051195       
121       0.051335       
122       0.051234       
123       0.051653       
124       0.051674       
125       0.051840       
126       0.051852       
127       0.052250       
128       0.052600       
129       0.052428       
130       0.052581       
131       0.052595       
132       0.052769       
133       0.053254       
134       0.053286       
135       0.053265       
136       0.053754       
137       0.053744       
138       0.054088       
139       0.053850       
140       0.054050       
141       0.054209       
142       0.054582       
143       0.054570       
144       0.054532       
145       0.054718       
146       0.055113       
147       0.055422       
148       0.055375       
149       0.055554       
150       0.055718       
