No        Travel(mm)     
1         189.114065     
2         190.380177     
3         190.797743     
4         190.145841     
5         190.533053     
6         189.200349     
7         189.258784     
8         189.769896     
9         189.220543     
10        190.812530     
11        190.675208     
12        190.020873     
13        189.186580     
14        190.491231     
15        190.720558     
16        190.198967     
17        191.034636     
18        191.133901     
19        189.515192     
20        190.574676     
21        190.564846     
22        189.532570     
23        190.711082     
24        190.805029     
25        190.124949     
26        188.658052     
27        189.341519     
28        189.083881     
29        188.846894     
30        186.376452     
31        184.097045     
32        181.891251     
33        181.310821     
34        179.086564     
35        176.990479     
36        175.233036     
37        174.336725     
38        172.871228     
39        171.545316     
40        169.793496     
41        168.504138     
42        168.130362     
43        166.239757     
44        165.735924     
45        164.991234     
46        163.210548     
47        161.002724     
48        159.016938     
49        157.905757     
50        155.169039     
51        152.583639     
52        149.857401     
53        147.629189     
54        145.127375     
55        141.777783     
56        137.915360     
57        135.680647     
58        132.836563     
59        129.122020     
60        126.697361     
61        124.039402     
62        121.041622     
63        118.087068     
64        115.246882     
65        112.235709     
66        109.950054     
67        107.003663     
68        103.902215     
69        100.651732     
70        98.288566      
71        95.251941      
72        92.307692      
73        89.579576      
74        86.267129      
75        83.450315      
76        80.411525      
77        77.723838      
78        75.438518      
79        72.625323      
80        70.434577      
81        68.056474      
82        65.999768      
83        63.679583      
84        60.926193      
85        58.407536      
86        56.145249      
87        53.408007      
88        51.372245      
89        48.477057      
90        45.768983      
91        43.040675      
92        40.199060      
93        37.629798      
94        35.114374      
95        33.159670      
96        30.932721      
97        29.186761      
98        27.219275      
99        25.973717      
100       24.533336      
101       23.206444      
102       22.034555      
103       20.869515      
104       19.098241      
105       16.967527      
106       16.508883      
107       16.810055      
108       15.965826      
109       14.883991      
110       13.724461      
111       12.619700      
112       11.615747      
113       10.699432      
114       9.827767       
115       9.063742       
116       8.459943       
117       8.007744       
118       7.657821       
119       7.383197       
120       7.190735       
121       6.803283       
122       6.318633       
123       5.907207       
124       5.457815       
125       4.671092       
126       3.951513       
127       3.328227       
128       2.773815       
129       2.315231       
130       1.985926       
131       1.764975       
132       1.616360       
133       1.504443       
134       1.350599       
135       1.187045       
136       0.948623       
137       0.698627       
138       0.482445       
139       0.264301       
140       0.044431       
141       -0.120417      
142       -0.174622      
143       -0.165829      
144       -0.083333      
145       -0.117014      
146       -0.227958      
147       -0.234936      
148       -0.206495      
149       -0.107723      
150       0.000000       
