No        Travel(mm)     
1         189.373232     
2         189.449558     
3         190.015966     
4         190.788851     
5         190.634212     
6         189.976756     
7         190.443636     
8         190.628813     
9         190.715482     
10        189.537661     
11        189.339701     
12        189.162158     
13        190.219250     
14        189.319915     
15        190.978529     
16        190.486753     
17        189.781679     
18        190.987139     
19        189.522415     
20        189.501614     
21        189.700611     
22        189.112300     
23        189.291611     
24        189.818573     
25        186.948541     
26        184.166346     
27        182.007472     
28        179.596365     
29        178.158517     
30        176.512083     
31        173.727018     
32        172.771279     
33        169.907233     
34        168.925081     
35        167.285993     
36        165.768731     
37        165.656462     
38        164.583177     
39        161.580332     
40        159.181857     
41        157.007127     
42        153.058042     
43        150.414255     
44        147.366185     
45        143.488277     
46        140.548215     
47        137.341002     
48        133.594493     
49        129.800242     
50        126.866314     
51        122.886617     
52        120.073373     
53        116.075287     
54        112.658522     
55        109.243570     
56        105.201845     
57        102.067016     
58        98.202718      
59        95.070115      
60        92.176951      
61        88.120843      
62        84.693451      
63        81.445413      
64        77.804551      
65        74.973919      
66        71.780989      
67        69.007873      
68        66.449714      
69        63.539339      
70        60.650678      
71        57.290625      
72        54.321669      
73        51.338339      
74        48.232699      
75        44.848820      
76        41.758917      
77        38.408594      
78        35.420879      
79        32.766594      
80        30.433505      
81        28.258446      
82        26.297332      
83        24.428657      
84        22.982120      
85        21.624817      
86        20.036391      
87        17.517807      
88        16.572027      
89        16.865340      
90        15.567521      
91        14.274430      
92        12.932745      
93        11.644596      
94        10.467897      
95        9.492231       
96        8.745749       
97        8.031515       
98        7.596998       
99        7.303858       
100       7.007160       
101       6.468563       
102       5.967711       
103       5.367081       
104       4.450295       
105       3.644051       
106       2.937471       
107       2.374545       
108       1.964520       
109       1.687500       
110       1.557120       
111       1.398400       
112       1.201854       
113       0.913150       
114       0.628739       
115       0.360962       
116       0.097213       
117       -0.117943      
118       -0.183963      
119       -0.134608      
120       -0.071569      
121       -0.203365      
122       -0.234880      
123       -0.193943      
124       -0.062491      
125       0.000000       
126       0.000000       
127       -0.032589      
128       -0.080268      
129       -0.146082      
130       -0.152404      
131       -0.164243      
132       -0.197273      
133       -0.231448      
134       -0.245911      
135       -0.214085      
136       -0.276560      
137       -0.338155      
138       -0.239925      
139       -0.183876      
140       -0.149978      
141       -0.116526      
142       -0.120709      
143       -0.152052      
144       -0.119656      
145       -0.040623      
146       0.091754       
147       0.010832       
148       -0.038474      
149       -0.005491      
150       -0.027641      
