No        Travel(mm)     
1         190.283214     
2         189.350554     
3         190.352926     
4         189.118214     
5         190.143220     
6         190.666886     
7         190.459301     
8         190.635156     
9         188.916154     
10        190.283596     
11        189.791453     
12        189.674308     
13        190.201695     
14        189.508183     
15        189.190328     
16        190.614387     
17        189.594229     
18        189.729980     
19        189.477845     
20        190.182946     
21        190.696590     
22        189.721937     
23        190.808423     
24        190.166717     
25        191.055142     
26        190.088755     
27        189.499737     
28        188.639925     
29        189.438291     
30        188.952494     
31        188.903998     
32        187.311080     
33        184.955708     
34        182.692896     
35        182.734161     
36        180.447359     
37        178.646282     
38        177.337839     
39        176.189535     
40        174.922084     
41        173.323419     
42        172.387845     
43        170.355224     
44        169.848261     
45        167.483403     
46        167.028088     
47        165.878804     
48        164.367583     
49        164.866305     
50        163.381764     
51        161.893449     
52        159.554779     
53        157.020377     
54        155.527444     
55        152.413708     
56        151.202528     
57        148.728694     
58        145.549750     
59        142.961604     
60        140.260179     
61        137.411480     
62        134.358296     
63        131.216619     
64        129.086651     
65        127.302978     
66        124.975344     
67        121.931938     
68        118.544201     
69        116.524630     
70        113.347578     
71        110.828860     
72        108.495338     
73        105.323483     
74        102.456078     
75        99.990184      
76        97.285530      
77        94.617053      
78        91.961941      
79        89.887752      
80        86.652687      
81        83.880457      
82        81.471150      
83        79.027543      
84        76.558640      
85        73.643437      
86        71.959850      
87        69.934725      
88        67.264489      
89        65.229048      
90        62.904918      
91        60.662956      
92        58.405354      
93        55.953123      
94        53.630076      
95        51.945597      
96        49.473004      
97        46.697680      
98        44.004038      
99        41.554414      
100       39.165234      
101       36.795034      
102       34.695782      
103       32.606156      
104       30.783575      
105       29.184449      
106       27.343969      
107       26.120009      
108       24.648548      
109       23.650187      
110       22.549569      
111       21.309638      
112       20.202337      
113       18.299924      
114       16.341869      
115       16.573926      
116       16.794620      
117       15.824662      
118       14.856439      
119       13.842279      
120       12.748911      
121       11.879653      
122       10.859940      
123       10.120481      
124       9.316454       
125       8.800809       
126       8.195498       
127       7.877483       
128       7.543611       
129       7.363649       
130       7.163550       
131       6.783241       
132       6.367915       
133       5.967963       
134       5.574416       
135       4.860844       
136       4.173830       
137       3.582020       
138       3.027148       
139       2.587531       
140       2.160558       
141       1.913776       
142       1.714511       
143       1.603127       
144       1.501729       
145       1.354178       
146       1.210340       
147       0.992196       
148       0.761457       
149       0.558599       
150       0.356253       
