No        Travel(mm)     
1         189.332475     
2         190.587652     
3         190.408947     
4         190.051511     
5         190.118565     
6         189.299421     
7         190.800472     
8         190.467056     
9         189.891177     
10        189.697458     
11        190.704008     
12        189.470075     
13        189.387226     
14        189.489308     
15        190.732159     
16        191.278916     
17        189.879696     
18        189.227170     
19        189.316524     
20        189.775584     
21        188.337570     
22        185.388228     
23        183.290332     
24        180.711204     
25        178.127350     
26        176.669922     
27        173.794998     
28        171.040624     
29        169.960627     
30        168.003172     
31        166.920083     
32        165.717603     
33        162.744675     
34        161.729050     
35        158.628250     
36        154.697093     
37        151.286487     
38        148.473005     
39        143.248492     
40        139.945570     
41        135.765925     
42        131.757157     
43        127.584070     
44        124.126268     
45        120.128719     
46        115.446926     
47        111.696698     
48        106.853136     
49        103.350241     
50        98.764583      
51        95.243619      
52        91.206542      
53        87.453622      
54        83.045515      
55        79.179736      
56        74.828197      
57        71.557808      
58        68.482872      
59        65.011033      
60        62.104148      
61        58.516822      
62        54.820428      
63        51.765668      
64        47.839609      
65        43.794990      
66        40.138903      
67        36.694377      
68        33.402842      
69        30.484298      
70        27.932196      
71        25.710806      
72        23.780433      
73        22.071058      
74        20.636846      
75        17.577343      
76        16.656405      
77        16.413973      
78        14.899843      
79        13.422749      
80        11.988542      
81        10.562920      
82        9.399098       
83        8.503930       
84        7.869395       
85        7.408438       
86        7.130864       
87        6.570969       
88        5.923683       
89        5.168638       
90        4.109045       
91        3.252270       
92        2.541360       
93        1.997809       
94        1.698073       
95        1.538873       
96        1.324037       
97        1.058923       
98        0.718032       
99        0.411425       
100       0.102812       
101       -0.127758      
102       -0.204354      
103       -0.088667      
104       -0.154550      
105       -0.242169      
106       -0.201640      
107       -0.047676      
108       0.000000       
109       -0.013727      
110       -0.053414      
111       -0.130576      
112       -0.153023      
113       -0.167506      
114       -0.206588      
115       -0.244735      
116       -0.227994      
117       -0.248581      
118       -0.350723      
119       -0.235474      
120       -0.175222      
121       -0.137486      
122       -0.104756      
123       -0.142832      
124       -0.124691      
125       -0.038513      
126       0.092608       
127       -0.022753      
128       -0.022035      
129       -0.016310      
130       -0.054945      
131       -0.093391      
132       -0.013534      
133       0.050836       
134       0.050154       
135       0.049229       
136       0.048300       
137       0.047828       
138       0.047032       
139       0.046263       
140       0.045621       
141       0.044865       
142       0.044205       
143       0.043680       
144       0.042699       
145       0.042158       
146       0.041257       
147       0.040590       
148       0.040007       
149       0.039371       
150       0.038629       
