No        Travel(mm)     
1         189.800961     
2         189.977960     
3         190.232428     
4         189.905538     
5         189.686479     
6         190.817176     
7         190.767689     
8         190.740748     
9         190.821587     
10        189.180760     
11        189.604044     
12        190.175885     
13        190.643447     
14        190.643563     
15        191.053550     
16        190.830685     
17        190.176332     
18        190.108423     
19        191.096014     
20        190.181306     
21        189.870255     
22        189.495952     
23        189.264623     
24        188.640514     
25        186.453158     
26        183.509513     
27        182.668248     
28        179.568347     
29        178.231659     
30        177.183399     
31        175.055287     
32        172.894817     
33        170.741237     
34        168.714444     
35        167.676772     
36        167.307749     
37        165.617953     
38        163.929830     
39        162.628057     
40        160.101378     
41        158.225008     
42        154.675586     
43        151.516661     
44        148.265326     
45        146.039792     
46        142.588979     
47        137.887824     
48        134.639001     
49        131.447106     
50        128.143284     
51        124.524452     
52        122.043585     
53        117.471121     
54        114.044665     
55        110.625082     
56        106.903097     
57        103.889246     
58        100.174083     
59        96.888403      
60        94.054860      
61        90.472195      
62        87.159756      
63        83.415962      
64        80.001359      
65        76.683486      
66        73.719785      
67        70.954254      
68        67.787361      
69        65.286998      
70        61.916020      
71        59.285573      
72        56.170774      
73        53.281737      
74        50.773166      
75        47.132551      
76        43.534952      
77        40.750183      
78        37.407057      
79        34.460652      
80        32.019937      
81        29.557315      
82        27.408221      
83        25.780872      
84        24.100259      
85        22.649051      
86        21.349907      
87        19.468168      
88        16.811194      
89        16.667027      
90        16.511080      
91        15.265680      
92        13.907954      
93        12.595054      
94        11.394055      
95        10.304184      
96        9.297324       
97        8.606488       
98        7.978248       
99        7.521825       
100       7.266980       
101       6.953358       
102       6.453126       
103       5.875110       
104       5.274624       
105       4.340590       
106       3.560571       
107       2.865397       
108       2.314013       
109       1.934592       
110       1.677342       
111       1.553448       
112       1.379911       
113       1.185323       
114       0.907488       
115       0.622863       
116       0.356830       
117       0.095893       
118       -0.118288      
119       -0.183183      
120       -0.136088      
121       -0.068409      
122       -0.199518      
123       -0.235297      
124       -0.202362      
125       -0.070859      
126       0.000000       
127       0.000000       
128       -0.029468      
129       -0.073919      
130       -0.138935      
131       -0.152886      
132       -0.160648      
133       -0.193670      
134       -0.225283      
135       -0.250104      
136       -0.218991      
137       -0.258988      
138       -0.355047      
139       -0.259036      
140       -0.188828      
141       -0.156176      
142       -0.124194      
143       -0.112590      
144       -0.146098      
145       -0.127978      
146       -0.072474      
147       0.058427       
148       0.036633       
149       -0.047350      
150       -0.014637      
